Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
103,2022-05-19,1400,28.6,5.7,23.0,0.0,932,25.1,3.9,329,0.81
103,2022-05-19,1500,28.9,3.5,20.0,0.0,832,25.8,4.3,331,0.75
103,2022-05-19,1600,27.4,2.7,20.0,0.0,689,26.1,4.7,328,0.63
103,2022-05-19,1700,25.7,2.7,22.0,0.0,493,25.8,4.7,340,0.5
103,2022-05-19,1800,23.5,2.8,26.0,0.0,296,25.2,3.9,331,0.31
103,2022-05-19,1900,21.6,2.9,29.0,0.0,103,24.5,3.4,334,0.13
103,2022-05-19,2000,19.4,2.1,32.0,0.0,6,23.9,3.3,337,0.08
103,2022-05-19,2100,18.1,1.1,32.0,0.0,0,23.3,4.0,334,0.08
103,2022-05-19,2200,16.5,0.7,34.0,0.0,0,22.7,3.8,342,0.07
103,2022-05-19,2300,15.4,0.0,35.0,0.0,0,22.1,4.0,338,0.07
103,2022-05-19,2400,14.4,-0.5,36.0,0.0,0,21.6,3.1,342,0.05
103,2022-05-20,0100,13.6,-1.2,36,0.0,0,21.1,3.0,348,0.08
103,2022-05-20,0200,12.6,-0.7,40,0.0,0,20.6,2.7,343,0.06
103,2022-05-20,0300,11.5,-0.2,44,0.0,0,20.2,1.9,355,0.05
103,2022-05-20,0400,10.7,0.3,49,0.0,0,19.8,1.4,356,0.03
103,2022-05-20,0500,9.9,0.8,53,0.0,1,19.5,1.3,3,0.03
103,2022-05-20,0600,10.0,1.3,55,0.0,17,19.2,1.7,11,0.04
103,2022-05-20,0700,11.0,2.0,54,0.0,118,18.9,2.4,13,0.1
103,2022-05-20,0800,12.9,2.5,49,0.0,310,18.7,2.5,1,0.21
103,2022-05-20,0900,16.3,2.6,40,0.0,630,18.6,2.4,353,0.41
103,2022-05-20,1000,19.0,1.8,32,0.0,799,19.1,2.0,316,0.52
103,2022-05-20,1100,21.3,1.0,26,0.0,925,20.3,2.4,340,0.66
103,2022-05-20,1200,23.0,-1.0,20,0.0,1000,21.8,3.2,23,0.77
103,2022-05-20,1300,24.1,-1.7,18,0.0,1014,23.1,3.8,42,0.82
103,2022-05-20,1400,24.9,-1.4,18,0.0,967,23.9,3.8,49,0.79
103,2022-05-20,1500,26.0,-1.3,17,0.0,862,24.2,3.3,46,0.7
103,2022-05-20,1600,26.5,-1.5,16,0.0,710,24.4,3.1,52,0.57
103,2022-05-20,1700,26.8,-1.5,16,0.0,522,24.2,3.0,54,0.42
103,2022-05-20,1800,26.6,-2.3,15,0.0,314,23.6,2.9,49,0.31
103,2022-05-20,1900,22.3,5.5,34,0.0,110,23.1,1.8,136,0.07
103,2022-05-20,2000,16.7,6.2,50,0.0,6,22.7,1.2,199,0.01
103,2022-05-20,2100,13.4,7.1,66,0.0,0,22.2,0.7,233,0.0
103,2022-05-20,2200,10.9,7.2,78,0.0,0,21.7,0.6,213,0.0
103,2022-05-20,2300,9.6,6.8,83,0.0,0,21.2,0.6,296,0.0
103,2022-05-20,2400,8.7,7.0,89,0.0,0,20.7,0.6,251,0.0
103,2022-05-21,0100,7.5,6.4,93,0.0,0,20.3,0.7,249,0.0
103,2022-05-21,0200,6.8,6.1,95,0.0,0,19.7,0.6,209,0.0
103,2022-05-21,0300,6.0,5.4,96,0.0,0,19.2,0.5,218,0.0
103,2022-05-21,0400,5.5,5.0,97,0.0,0,18.8,0.5,220,0.0
103,2022-05-21,0500,4.8,4.3,97,0.0,1,18.4,0.6,256,0.0
103,2022-05-21,0600,5.1,4.7,97,0.0,17,18.1,0.6,261,0.0
103,2022-05-21,0700,9.4,7.5,88,0.0,113,17.8,0.6,242,0.06
103,2022-05-21,0800,15.9,6.4,53,0.0,382,17.8,0.9,223,0.23
103,2022-05-21,0900,20.5,5.4,37,0.0,627,17.9,1.1,295,0.42
103,2022-05-21,1000,22.4,6.1,35,0.0,794,18.6,1.3,202,0.53
103,2022-05-21,1100,24.0,6.0,31,0.0,920,19.8,1.6,147,0.66
103,2022-05-21,1200,25.8,5.1,26,0.0,986,21.3,1.8,157,0.74
103,2022-05-21,1300,26.3,5.9,27,0.0,989,22.8,2.7,200,0.78
103,2022-05-21,1400,26.5,6.3,28,0.0,935,24.0,2.7,181,0.74
103,2022-05-21,1500,27.2,7.3,28,0.0,827,24.7,2.8,162,0.66
103,2022-05-21,1600,26.9,8.7,32,0.0,674,25.0,3.1,149,0.56
103,2022-05-21,1700,25.3,9.7,37,0.0,501,24.7,2.9,143,0.41
103,2022-05-21,1800,24.0,9.0,38,0.0,299,24.2,2.6,145,0.26
103,2022-05-21,1900,21.0,7.8,43,0.0,106,23.7,2.0,153,0.08
103,2022-05-21,2000,17.0,7.5,53,0.0,6,23.2,1.2,189,0.01
103,2022-05-21,2100,13.8,7.2,65,0.0,0,22.6,0.9,207,0.0
103,2022-05-21,2200,11.9,7.0,72,0.0,0,22.1,0.7,202,0.0
103,2022-05-21,2300,10.4,7.2,80,0.0,0,21.5,0.5,218,0.0
103,2022-05-21,2400,9.0,7.4,90,0.0,0,21.0,0.6,275,0.0
103,2022-05-22,0100,8.4,7.5,94,0.0,0,20.4,0.6,189,0.0
103,2022-05-22,0200,7.4,6.7,95,0.0,0,19.9,0.5,256,0.0
103,2022-05-22,0300,6.7,6.2,96,0.0,0,19.5,0.5,292,0.0
103,2022-05-22,0400,6.1,5.6,97,0.0,0,19.1,0.5,238,0.0
103,2022-05-22,0500,5.8,5.4,97,0.0,1,18.7,0.6,250,0.0
103,2022-05-22,0600,6.3,5.9,97,0.0,22,18.4,0.5,220,0.0
103,2022-05-22,0700,9.2,7.8,91,0.0,111,18.1,0.9,191,0.06
103,2022-05-22,0800,13.3,7.8,69,0.0,368,18.1,0.9,203,0.2
103,2022-05-22,0900,18.5,7.7,50,0.0,607,18.2,0.9,187,0.38
103,2022-05-22,1000,21.7,7.4,40,0.0,762,18.8,1.2,187,0.53
103,2022-05-22,1100,24.0,7.7,35,0.0,896,20.0,1.6,174,0.64
103,2022-05-22,1200,26.1,7.9,31,0.0,969,21.4,1.4,126,0.71
103,2022-05-22,1300,27.8,8.1,29,0.0,977,22.9,1.6,138,0.74
103,2022-05-22,1400,29.0,7.2,25,0.0,934,24.2,1.4,178,0.72
103,2022-05-22,1500,28.8,8.1,27,0.0,831,25.1,2.5,177,0.67
103,2022-05-22,1600,29.3,7.0,25,0.0,684,25.6,2.0,190,0.53
103,2022-05-22,1700,28.1,9.5,31,0.0,498,25.5,2.1,149,0.41
103,2022-05-22,1800,27.6,6.9,27,0.0,299,25.0,2.7,327,0.3
103,2022-05-22,1900,25.4,3.8,25,0.0,114,24.5,2.9,323,0.14
103,2022-05-22,2000,23.1,2.4,26,0.0,9,24.0,2.0,345,0.07
103,2022-05-22,2100,21.3,2.2,28,0.0,0,23.4,1.8,336,0.05
103,2022-05-22,2200,20.2,2.6,31,0.0,0,22.9,3.0,330,0.07
103,2022-05-22,2300,18.8,2.8,34,0.0,0,22.4,1.7,13,0.04
103,2022-05-22,2400,18.0,3.1,37,0.0,0,22.0,2.1,7,0.04
103,2022-05-23,0100,17.6,3.0,38,0.0,0,21.5,1.8,354,0.07
103,2022-05-23,0200,17.9,2.6,36,0.0,0,21.0,1.7,325,0.07
103,2022-05-23,0300,17.8,2.0,35,0.0,0,20.7,2.6,351,0.09
103,2022-05-23,0400,16.9,2.0,37,0.0,0,20.4,2.0,13,0.07
103,2022-05-23,0500,16.4,1.9,38,0.0,1,20.1,2.4,11,0.07
103,2022-05-23,0600,16.5,2.2,38,0.0,18,19.8,2.0,11,0.08
103,2022-05-23,0700,17.3,2.9,38,0.0,99,19.6,2.3,15,0.13
103,2022-05-23,0800,19.6,3.6,35,0.0,395,19.5,2.6,1,0.31
103,2022-05-23,0900,22.3,4.7,32,0.0,612,19.5,2.8,359,0.48
103,2022-05-23,1000,24.5,6.2,31,0.0,770,20.0,2.8,357,0.61
103,2022-05-23,1100,26.6,7.5,30,0.0,891,21.1,2.6,2,0.69
103,2022-05-23,1200,28.9,8.9,29,0.0,959,22.5,2.0,353,0.76
103,2022-05-23,1300,30.4,9.5,27,0.0,980,24.0,1.9,338,0.79
103,2022-05-23,1400,31.8,9.1,25,0.0,940,25.4,2.3,353,0.78
103,2022-05-23,1500,32.2,8.5,23,0.0,834,26.3,2.7,351,0.71
103,2022-05-23,1600,31.8,8.3,23,0.0,683,26.7,3.0,334,0.59
103,2022-05-23,1700,30.9,8.1,24,0.0,498,26.6,3.2,331,0.48
103,2022-05-23,1800,29.8,8.8,27,0.0,299,26.2,2.8,333,0.31
103,2022-05-23,1900,27.9,8.5,29,0.0,114,25.7,2.4,324,0.13
103,2022-05-23,2000,25.3,7.8,33,0.0,7,25.2,1.9,333,0.06
103,2022-05-23,2100,23.3,8.2,38,0.0,0,24.6,1.9,333,0.05
103,2022-05-23,2200,22.0,8.6,42,0.0,0,24.1,2.0,1,0.04
103,2022-05-23,2300,17.3,9.1,59,0.0,0,23.7,1.1,181,0.0
103,2022-05-23,2400,14.7,9.2,70,0.0,0,23.2,1.0,324,0.0
103,2022-05-24,0100,14.0,9.5,74.0,0.0,0,22.8,1.1,192,0.01
103,2022-05-24,0200,11.5,9.2,86.0,0.0,0,22.2,0.7,241,0.0
103,2022-05-24,0300,10.7,9.1,90.0,0.0,0,21.6,0.6,250,0.0
103,2022-05-24,0400,10.0,8.6,91.0,0.0,0,21.2,0.7,244,0.0
103,2022-05-24,0500,9.8,8.5,92.0,0.0,1,20.9,0.7,248,0.0
103,2022-05-24,0600,10.0,8.7,92.0,0.0,21,20.5,0.6,230,0.0
103,2022-05-24,0700,14.2,10.9,80.0,0.0,92,20.3,0.8,274,0.06
103,2022-05-24,0800,19.8,10.7,55.0,0.0,405,20.2,1.0,305,0.26
103,2022-05-24,0900,25.2,9.6,37.0,0.0,615,20.3,2.5,358,0.49
103,2022-05-24,1000,27.8,8.9,31.0,0.0,780,20.9,2.8,1,0.65
103,2022-05-24,1100,30.3,9.3,27.0,0.0,904,22.0,2.1,354,0.73
103,2022-05-24,1200,32.6,7.9,22.0,0.0,970,23.5,1.5,330,0.78
103,2022-05-24,1300,33.8,7.0,19.0,0.0,991,25.1,1.5,300,0.81
103,2022-05-24,1400,35.1,6.8,18.0,0.0,939,26.5,1.7,322,0.78
103,2022-05-24,1500,35.8,7.8,18.0,0.0,840,27.4,1.9,323,0.71
103,2022-05-24,1600,34.9,9.3,21.0,0.0,688,27.9,2.4,248,0.59
103,2022-05-24,1700,34.5,8.8,21.0,0.0,505,27.8,2.5,229,0.48
103,2022-05-24,1800,34.1,9.3,22.0,0.0,306,27.3,1.7,236,0.29
103,2022-05-24,1900,,,,0.0,121,26.9,1.5,345,0.05
103,2022-05-24,2000,,,,0.0,6,26.4,1.5,335,0.0
103,2022-05-24,2100,23.4,10.4,44.0,0.0,0,25.9,1.1,177,0.02
103,2022-05-24,2200,18.9,11.6,63.0,0.0,0,25.3,0.6,236,0.0
103,2022-05-24,2300,17.0,11.4,69.0,0.0,0,24.8,0.6,231,0.0
103,2022-05-24,2400,15.8,10.9,73.0,0.0,0,24.3,0.6,243,0.0
103,2022-05-25,0100,18.4,9.0,54.0,0,0,23.8,1.2,24,0.04
103,2022-05-25,0200,17.7,9.2,58.0,0,0,23.2,1.0,5,0.03
103,2022-05-25,0300,15.1,10.2,73.0,0,0,22.7,0.7,279,0.01
103,2022-05-25,0400,14.0,10.4,79.0,0,0,22.4,0.6,264,0.0
103,2022-05-25,0500,12.7,10.3,85.0,0,1,22.1,0.8,257,0.0
103,2022-05-25,0600,13.3,10.7,84.0,0,18,21.8,0.5,265,0.01
103,2022-05-25,0700,18.3,11.0,63.0,0,85,21.6,1.1,351,0.08
103,2022-05-25,0800,24.1,10.2,41.0,0,408,21.5,1.6,20,0.31
103,2022-05-25,0900,27.4,11.4,37.0,0,600,21.6,1.2,47,0.46
103,2022-05-25,1000,29.8,11.9,33.0,0,780,22.2,1.1,218,0.6
103,2022-05-25,1100,30.9,13.3,34.0,0,898,23.4,1.7,214,0.71
103,2022-05-25,1200,32.2,12.9,31.0,0,933,24.8,2.2,179,0.8
103,2022-05-25,1300,32.8,14.0,32.0,0,984,26.1,2.4,175,0.83
103,2022-05-25,1400,33.0,14.0,32.0,0,936,27.2,2.7,159,0.8
103,2022-05-25,1500,30.1,13.9,37.0,0,846,27.8,2.9,156,0.7
103,2022-05-25,1600,25.8,11.5,41.0,0,680,27.9,3.1,152,0.55
103,2022-05-25,1700,23.4,10.6,44.0,0,497,27.5,2.7,151,0.39
103,2022-05-25,1800,21.9,10.2,47.0,0,307,26.8,2.4,168,0.24
103,2022-05-25,1900,18.9,9.8,55.0,0,122,26.2,2.0,154,0.08
103,2022-05-25,2000,15.8,9.5,66.0,0,6,25.6,1.4,153,0.0
103,2022-05-25,2100,13.7,9.3,75.0,0,0,25.0,1.3,118,0.0
103,2022-05-25,2200,12.3,9.2,82.0,0,0,24.4,1.2,128,0.0
103,2022-05-25,2300,11.5,9.1,85.0,0,0,23.8,1.1,132,0.0
103,2022-05-25,2400,10.9,9.0,88.0,0,0,23.3,0.9,137,0.0
103,2022-05-26,0100,10.2,8.7,90,0.0,0,22.9,0.7,155,0.0
103,2022-05-26,0200,10.1,9.0,93,0.0,0,22.3,1.0,154,0.0
103,2022-05-26,0300,9.7,8.7,93,0.0,0,21.7,0.7,125,0.0
103,2022-05-26,0400,9.4,8.5,94,0.0,0,21.3,0.5,119,0.0
103,2022-05-26,0500,9.4,8.6,94,0.0,1,20.9,0.9,184,0.0
103,2022-05-26,0600,11.0,9.4,90,0.0,29,20.7,1.2,191,0.01
103,2022-05-26,0700,11.7,9.4,86,0.0,93,20.6,2.0,227,0.06
103,2022-05-26,0800,12.4,9.6,83,0.0,156,20.6,2.1,216,0.08
103,2022-05-26,0900,13.1,9.9,81,0.0,214,20.7,2.2,214,0.11
103,2022-05-26,1000,14.0,10.3,78,0.0,233,20.8,2.1,224,0.11
103,2022-05-26,1100,14.5,10.6,77,0.0,270,21.0,2.2,226,0.12
103,2022-05-26,1200,15.2,10.8,75,0.0,396,21.2,2.4,197,0.2
103,2022-05-26,1300,15.9,10.9,72,0.0,424,21.5,2.6,195,0.23
103,2022-05-26,1400,16.3,11.0,71,0.0,503,21.8,2.6,204,0.31
103,2022-05-26,1500,16.6,11.3,71,0.0,600,22.1,2.5,193,0.38
103,2022-05-26,1600,16.5,11.3,72,0.0,388,22.4,2.4,192,0.24
103,2022-05-26,1700,16.3,11.3,73,0.0,344,22.5,2.2,189,0.22
103,2022-05-26,1800,15.7,11.2,75,0.0,280,22.5,2.6,196,0.18
103,2022-05-26,1900,14.2,10.9,80,0.0,124,22.3,2.4,198,0.06
103,2022-05-26,2000,13.7,10.8,83,0.0,8,22.0,2.2,203,0.0
103,2022-05-26,2100,13.4,10.6,83,0.0,0,21.7,1.8,216,0.0
103,2022-05-26,2200,13.3,10.6,84,0.0,0,21.5,1.5,208,0.0
103,2022-05-26,2300,13.1,10.5,84,0.0,0,21.2,1.6,197,0.0
103,2022-05-26,2400,12.8,10.3,85,0.0,0,21.0,1.4,191,0.0
103,2022-05-27,0100,12.6,10.5,87,0.0,0,20.8,1.4,211,0.0
103,2022-05-27,0200,12.3,10.4,88,0.0,0,20.5,1.4,216,0.0
103,2022-05-27,0300,12.2,10.3,88,0.0,0,20.3,1.2,211,0.0
103,2022-05-27,0400,12.0,10.1,88,0.0,0,20.2,1.3,218,0.0
103,2022-05-27,0500,11.7,10.0,89,0.0,1,20.1,1.3,221,0.0
103,2022-05-27,0600,11.7,9.8,88,0.0,36,19.9,1.4,240,0.01
103,2022-05-27,0700,12.4,10.1,86,0.0,112,19.9,1.2,246,0.07
103,2022-05-27,0800,13.1,10.5,84,0.0,179,19.9,1.4,237,0.09
103,2022-05-27,0900,13.8,10.7,82,0.0,172,20.0,1.5,225,0.08
103,2022-05-27,1000,14.4,11.0,80,0.0,226,20.1,1.5,237,0.1
103,2022-05-27,1100,15.3,11.3,77,0.0,489,20.3,1.9,206,0.28
103,2022-05-27,1200,16.5,11.5,73,0.0,618,20.8,2.4,174,0.39
103,2022-05-27,1300,17.2,11.8,71,0.0,830,21.4,2.7,172,0.54
103,2022-05-27,1400,18.1,12.0,68,0.0,844,22.2,2.6,177,0.56
103,2022-05-27,1500,18.4,12.0,66,0.0,734,22.9,2.9,188,0.5
103,2022-05-27,1600,17.2,11.4,69,0.0,561,23.2,2.9,167,0.37
103,2022-05-27,1700,16.2,10.8,70,0.0,482,23.1,2.9,159,0.3
103,2022-05-27,1800,14.1,10.0,76,0.0,153,22.8,2.7,139,0.11
103,2022-05-27,1900,12.3,9.4,82,0.0,52,22.3,2.8,141,0.03
103,2022-05-27,2000,11.5,9.1,85,0.0,5,21.9,2.2,132,0.0
103,2022-05-27,2100,11.1,9.3,88,0.0,0,21.4,1.4,139,0.0
103,2022-05-27,2200,11.3,9.5,88,0.0,0,21.0,1.0,139,0.0
103,2022-05-27,2300,11.4,9.5,88,0.0,0,20.7,1.1,148,0.0
103,2022-05-27,2400,11.2,9.5,89,0.0,0,20.5,0.9,149,0.0
103,2022-05-28,0100,11.0,9.6,91,0.0,0,20.2,0.6,226,0.0
103,2022-05-28,0200,10.9,10.1,95,0.0,0,19.9,0.8,169,0.0
103,2022-05-28,0300,10.3,9.6,96,0.0,0,19.6,0.5,191,0.0
103,2022-05-28,0400,9.8,9.3,97,0.0,0,19.4,0.5,143,0.0
103,2022-05-28,0500,10.4,9.9,97,0.0,2,19.1,0.7,217,0.0
103,2022-05-28,0600,10.5,10.0,97,0.0,36,19.0,0.7,180,0.01
103,2022-05-28,0700,11.0,10.2,95,0.0,105,18.9,0.9,213,0.06
103,2022-05-28,0800,12.9,10.7,87,0.0,257,18.9,0.9,72,0.13
103,2022-05-28,0900,15.5,10.1,70,0.0,307,19.1,1.0,231,0.17
103,2022-05-28,1000,17.8,10.1,61,0.0,511,19.5,2.0,216,0.34
103,2022-05-28,1100,19.0,10.8,59,0.0,517,20.0,2.5,252,0.35
103,2022-05-28,1200,19.9,10.9,56,0.0,606,20.6,2.7,255,0.43
103,2022-05-28,1300,19.3,10.4,56,0.0,785,21.3,4.0,232,0.58
103,2022-05-28,1400,18.4,8.4,52,0.0,808,22.0,4.2,222,0.59
103,2022-05-28,1500,18.3,9.7,57,0.0,380,22.5,2.8,227,0.25
103,2022-05-28,1600,18.3,11.4,64,0.0,442,22.6,3.2,236,0.31
103,2022-05-28,1700,17.1,12.5,74,0.0,332,22.6,2.6,234,0.21
103,2022-05-28,1800,16.0,12.3,79,0.0,188,22.5,2.5,217,0.12
103,2022-05-28,1900,15.7,12.1,80,0.0,92,22.3,2.3,222,0.05
103,2022-05-28,2000,14.7,11.8,83,0.0,11,22.0,1.3,177,0.0
103,2022-05-28,2100,13.9,11.5,86,0.0,0,21.7,1.2,173,0.0
103,2022-05-28,2200,13.1,11.3,89,0.0,0,21.3,0.7,130,0.0
103,2022-05-28,2300,11.8,10.2,90,0.0,0,20.9,1.0,292,0.0
103,2022-05-28,2400,12.9,8.9,77,0.0,0,20.4,1.1,312,0.0
103,2022-05-29,0100,12.6,8.5,76,0.0,0,20.1,1.7,7,0.01
103,2022-05-29,0200,12.6,7.7,72,0.0,0,19.8,2.1,8,0.02
103,2022-05-29,0300,11.8,6.6,71,0.0,0,19.4,2.0,345,0.02
103,2022-05-29,0400,11.8,6.2,68,0.0,0,19.0,2.7,4,0.03
103,2022-05-29,0500,11.3,5.5,68,0.0,1,18.7,3.4,327,0.04
103,2022-05-29,0600,11.4,5.0,64,0.0,19,18.4,3.5,333,0.05
103,2022-05-29,0700,12.3,4.9,61,0.0,75,18.2,3.7,339,0.1
103,2022-05-29,0800,14.2,5.2,55,0.0,440,18.1,2.9,346,0.28
103,2022-05-29,0900,16.4,5.4,48,0.0,634,18.1,3.0,348,0.42
103,2022-05-29,1000,18.7,5.3,41,0.0,799,18.6,2.8,359,0.54
103,2022-05-29,1100,20.2,6.1,40,0.0,922,19.7,2.3,341,0.63
103,2022-05-29,1200,21.4,6.3,37,0.0,992,21.1,2.6,357,0.71
103,2022-05-29,1300,22.3,6.6,36,0.0,1004,22.6,2.4,341,0.73
103,2022-05-29,1400,23.4,7.6,36,0.0,952,23.9,2.4,341,0.7
103,2022-05-29,1500,24.0,7.6,35,0.0,848,24.8,2.5,336,0.63
103,2022-05-29,1600,24.1,8.2,36,0.0,700,25.2,2.8,347,0.52
103,2022-05-29,1700,23.6,8.2,37,0.0,518,25.1,3.3,342,0.42
103,2022-05-29,1800,22.0,7.9,40,0.0,321,24.6,3.2,328,0.28
103,2022-05-29,1900,20.0,7.0,43,0.0,132,24.1,3.3,326,0.12
103,2022-05-29,2000,17.4,6.5,49,0.0,8,23.6,2.2,318,0.03
103,2022-05-29,2100,15.9,6.1,52,0.0,0,23.1,2.5,328,0.02
103,2022-05-29,2200,15.0,5.8,54,0.0,0,22.6,2.7,328,0.02
103,2022-05-29,2300,14.5,5.9,56,0.0,0,22.1,3.0,331,0.02
103,2022-05-29,2400,13.9,5.3,56,0.0,0,21.6,2.0,358,0.01
103,2022-05-30,0100,13.6,3.9,52,0.0,0,21.2,2.1,338,0.05
103,2022-05-30,0200,12.9,3.7,54,0.0,0,20.8,2.3,334,0.05
103,2022-05-30,0300,12.0,3.3,55,0.0,0,20.4,1.7,345,0.04
103,2022-05-30,0400,11.4,3.2,57,0.0,0,19.9,2.3,353,0.04
103,2022-05-30,0500,10.9,3.2,59,0.0,1,19.6,2.3,356,0.04
103,2022-05-30,0600,11.2,3.2,58,0.0,19,19.3,2.3,333,0.05
103,2022-05-30,0700,12.2,3.8,56,0.0,78,19.1,2.5,347,0.09
103,2022-05-30,0800,14.3,3.9,50,0.0,440,18.9,2.9,360,0.29
103,2022-05-30,0900,16.6,3.8,42,0.0,635,19.0,2.7,352,0.42
103,2022-05-30,1000,18.8,4.3,38,0.0,801,19.4,1.7,330,0.51
103,2022-05-30,1100,20.9,4.5,34,0.0,926,20.5,1.2,39,0.62
103,2022-05-30,1200,22.4,4.8,32,0.0,998,21.8,1.5,358,0.7
103,2022-05-30,1300,24.3,4.8,28,0.0,1012,23.3,1.8,0,0.74
103,2022-05-30,1400,25.4,4.5,26,0.0,953,24.5,2.1,325,0.72
103,2022-05-30,1500,25.8,5.0,26,0.0,863,25.4,1.6,322,0.63
103,2022-05-30,1600,26.2,5.9,27,0.0,711,25.7,1.9,8,0.53
103,2022-05-30,1700,26.0,5.9,28,0.0,531,25.5,2.7,344,0.41
103,2022-05-30,1800,24.1,5.4,30,0.0,322,25.0,3.3,337,0.31
103,2022-05-30,1900,22.2,4.6,32,0.0,138,24.5,3.0,328,0.14
103,2022-05-30,2000,19.5,3.5,35,0.0,9,24.0,2.4,326,0.06
103,2022-05-30,2100,17.6,3.6,39,0.0,0,23.5,3.0,322,0.05
103,2022-05-30,2200,16.1,3.9,44,0.0,0,23.0,2.5,331,0.03
103,2022-05-30,2300,14.9,4.3,49,0.0,0,22.5,2.2,357,0.02
103,2022-05-30,2400,14.0,4.5,53,0.0,0,22.1,1.8,1,0.01
103,2022-05-31,0100,13.4,4.9,56,0.0,0,21.7,1.9,15,0.04
103,2022-05-31,0200,13.0,5.4,60,0.0,0,21.3,1.8,14,0.03
103,2022-05-31,0300,12.6,5.4,62,0.0,0,20.7,1.9,18,0.03
103,2022-05-31,0400,9.8,4.9,72,0.0,0,20.2,1.2,345,0.01
103,2022-05-31,0500,6.9,4.1,82,0.0,1,19.9,0.8,232,0.0
103,2022-05-31,0600,6.5,4.4,86,0.0,19,19.5,0.6,270,0.01
103,2022-05-31,0700,11.3,6.2,71,0.0,77,19.2,1.1,349,0.05
103,2022-05-31,0800,16.7,6.1,50,0.0,442,19.1,2.5,6,0.3
103,2022-05-31,0900,20.2,6.1,40,0.0,639,19.2,2.2,1,0.45
103,2022-05-31,1000,23.0,5.9,33,0.0,806,19.7,1.7,339,0.56
103,2022-05-31,1100,25.4,5.2,27,0.0,931,20.9,1.6,315,0.68
103,2022-05-31,1200,26.7,4.0,23,0.0,997,22.4,2.1,299,0.77
103,2022-05-31,1300,27.8,3.4,21,0.0,1011,23.9,2.2,330,0.8
103,2022-05-31,1400,28.7,3.4,20,0.0,962,25.2,2.1,291,0.77
103,2022-05-31,1500,28.4,4.9,22,0.0,857,26.0,3.4,239,0.72
103,2022-05-31,1600,28.4,5.3,23,0.0,714,26.3,3.0,243,0.59
103,2022-05-31,1700,28.1,6.2,25,0.0,528,26.2,3.0,236,0.46
103,2022-05-31,1800,27.7,6.8,26,0.0,326,25.7,2.3,229,0.3
103,2022-05-31,1900,27.4,7.4,28,0.0,135,25.2,1.2,288,0.09
103,2022-05-31,2000,22.1,6.6,37,0.0,9,24.7,1.7,198,0.04
103,2022-05-31,2100,17.1,6.9,51,0.0,0,24.2,1.1,195,0.0
103,2022-05-31,2200,14.5,6.6,59,0.0,0,23.6,1.1,193,0.0
103,2022-05-31,2300,12.2,7.3,72,0.0,0,23.0,0.6,231,0.0
103,2022-05-31,2400,11.3,7.1,76,0.0,0,22.4,0.7,227,0.0
103,2022-06-01,0100,9.7,7.0,83,0.0,0,21.9,0.5,249,0.0
103,2022-06-01,0200,8.7,7.1,89,0.0,0,21.4,0.5,294,0.0
103,2022-06-01,0300,7.7,6.5,92,0.0,0,20.8,0.5,256,0.0
103,2022-06-01,0400,7.5,6.5,94,0.0,0,20.2,0.5,246,0.0
103,2022-06-01,0500,7.0,6.0,94,0.0,1,19.8,0.5,101,0.0
103,2022-06-01,0600,7.3,6.4,94,0.0,19,19.5,0.5,290,0.0
103,2022-06-01,0700,10.7,7.8,83,0.0,76,19.2,0.5,268,0.05
103,2022-06-01,0800,15.0,7.9,62,0.0,429,19.1,0.7,271,0.24
103,2022-06-01,0900,19.4,8.4,49,0.0,623,19.3,0.9,125,0.4
103,2022-06-01,1000,22.0,9.4,45,0.0,789,19.8,1.2,216,0.52
103,2022-06-01,1100,24.7,10.0,39,0.0,910,20.9,1.6,209,0.66
103,2022-06-01,1200,26.8,11.4,38,0.0,973,22.3,2.1,191,0.74
103,2022-06-01,1300,27.7,10.7,35,0.0,989,23.7,2.4,170,0.78
103,2022-06-01,1400,28.9,9.9,31,0.0,947,24.9,2.6,185,0.77
103,2022-06-01,1500,29.4,8.8,28,0.0,829,25.6,2.6,161,0.68
103,2022-06-01,1600,29.7,10.1,30,0.0,695,25.8,2.4,164,0.56
103,2022-06-01,1700,27.1,11.4,38,0.0,380,25.7,2.6,155,0.35
103,2022-06-01,1800,23.2,10.4,44,0.0,236,25.2,2.0,148,0.21
103,2022-06-01,1900,21.4,9.6,47,0.0,134,24.7,1.6,164,0.11
103,2022-06-01,2000,18.7,8.9,53,0.0,12,24.3,1.2,192,0.03
103,2022-06-01,2100,16.0,8.8,62,0.0,0,23.8,1.1,208,0.01
103,2022-06-01,2200,14.8,8.3,65,0.0,0,23.3,0.9,191,0.01
103,2022-06-01,2300,14.1,8.1,67,0.0,0,22.9,1.1,180,0.01
103,2022-06-01,2400,13.4,8.6,73,0.0,0,22.4,0.5,183,0.0
103,2022-06-02,0100,13.1,8.2,72,0.0,0,22.1,0.9,198,0.01
103,2022-06-02,0200,13.0,7.8,70,0.0,0,21.7,1.1,145,0.01
103,2022-06-02,0300,12.4,7.6,72,0.0,0,21.3,1.2,184,0.01
103,2022-06-02,0400,11.2,7.9,80,0.0,0,20.9,0.8,198,0.0
103,2022-06-02,0500,10.6,8.0,84,0.0,1,20.6,0.7,221,0.0
103,2022-06-02,0600,10.5,8.2,85,0.0,18,20.4,0.7,179,0.01
