Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
157,2021-06-28,0300,12.0,11.3,96.0,0.0,0,25.4,0.7,330,0.0
157,2021-06-28,0400,11.8,11.2,96.0,0.0,0,25.2,0.6,12,0.0
157,2021-06-28,0500,11.6,11.0,96.0,0.0,1,25.0,0.8,25,0.0
157,2021-06-28,0600,12.0,11.4,97.0,0.0,18,24.8,0.7,33,0.0
157,2021-06-28,0700,14.9,12.8,87.0,0.0,174,24.6,1.2,184,0.1
157,2021-06-28,0800,17.4,13.0,75.0,0.0,431,24.4,1.7,127,0.26
157,2021-06-28,0900,17.5,13.4,76.0,0.0,637,24.2,2.2,165,0.39
157,2021-06-28,1000,17.7,13.6,77.0,0.0,711,24.0,2.9,182,0.46
157,2021-06-28,1100,18.8,14.0,74.0,0.0,897,23.9,3.4,174,0.58
157,2021-06-28,1200,19.7,14.2,70.0,0.0,963,23.9,3.4,175,0.65
157,2021-06-28,1300,21.5,14.8,66.0,0.0,978,24.0,3.1,180,0.68
157,2021-06-28,1400,22.6,15.0,62.0,0.0,938,24.1,2.9,181,0.67
157,2021-06-28,1500,23.6,15.1,59.0,0.0,846,24.4,2.3,184,0.6
157,2021-06-28,1600,24.1,15.1,57.0,0.0,707,24.8,2.5,139,0.51
157,2021-06-28,1700,24.1,14.6,55.0,0.0,537,25.2,2.1,73,0.39
157,2021-06-28,1800,23.1,13.4,55.0,0.0,343,25.6,2.1,192,0.26
157,2021-06-28,1900,20.8,12.9,61.0,0.0,144,25.9,1.6,159,0.12
157,2021-06-28,2000,18.1,12.6,70.0,0.0,8,26.2,1.2,40,0.01
157,2021-06-28,2100,16.9,13.1,79.0,0.0,0,26.3,1.0,93,0.0
157,2021-06-28,2200,15.4,12.4,82.0,0.0,0,26.3,0.9,163,0.0
157,2021-06-28,2300,15.8,12.8,82.0,0.0,0,26.2,1.5,215,0.0
157,2021-06-28,2400,15.1,12.4,84.0,0.0,0,26.1,0.9,219,0.0
157,2021-06-29,0100,14.3,12.3,88.0,0.0,0,26.0,0.8,278,0.0
157,2021-06-29,0200,12.9,11.5,91.0,0.0,0,25.8,0.7,311,0.0
157,2021-06-29,0300,13.9,12.4,91.0,0.0,0,25.6,0.9,273,0.0
157,2021-06-29,0400,12.9,11.7,92.0,0.0,0,25.4,0.6,304,0.0
157,2021-06-29,0500,12.1,11.3,95.0,0.0,1,25.2,0.7,338,0.0
157,2021-06-29,0600,12.6,11.9,96.0,0.0,18,25.0,0.6,355,0.0
157,2021-06-29,0700,15.0,13.2,89.0,0.0,178,24.8,1.9,142,0.11
157,2021-06-29,0800,15.8,13.3,85.0,0.0,354,24.6,2.7,170,0.21
157,2021-06-29,0900,16.6,13.5,82.0,0.0,616,24.4,3.2,167,0.38
157,2021-06-29,1000,17.8,13.9,78.0,0.0,772,24.2,3.5,170,0.5
157,2021-06-29,1100,19.5,14.3,72.0,0.0,887,24.1,3.2,170,0.59
157,2021-06-29,1200,20.2,14.6,71.0,0.0,951,24.1,3.6,160,0.65
157,2021-06-29,1300,20.4,14.7,70.0,0.0,963,24.2,3.8,164,0.66
157,2021-06-29,1400,21.8,14.9,65.0,0.0,924,24.4,4.1,167,0.66
157,2021-06-29,1500,22.9,15.4,63.0,0.0,818,24.7,3.9,174,0.62
157,2021-06-29,1600,22.9,15.1,62.0,0.0,693,25.0,3.4,184,0.52
157,2021-06-29,1700,22.6,15.1,62.0,0.0,509,25.4,3.6,162,0.39
157,2021-06-29,1800,21.5,14.8,66.0,0.0,323,25.7,3.1,165,0.25
157,2021-06-29,1900,19.6,14.3,72.0,0.0,129,26.0,2.5,175,0.11
157,2021-06-29,2000,18.2,14.3,78.0,0.0,9,26.2,2.1,171,0.01
157,2021-06-29,2100,17.4,13.9,80.0,0.0,0,26.3,1.8,183,0.0
157,2021-06-29,2200,17.1,13.9,81.0,0.0,0,26.3,1.8,184,0.0
157,2021-06-29,2300,16.1,13.6,85.0,0.0,0,26.3,2.5,174,0.0
157,2021-06-29,2400,15.4,13.6,89.0,0.0,0,26.1,2.2,171,0.0
157,2021-06-30,0100,15.1,13.3,89.0,0.0,0,26.0,1.8,168,0.0
157,2021-06-30,0200,14.7,13.3,91.0,0.0,0,25.8,2.3,169,0.0
157,2021-06-30,0300,14.4,13.1,92.0,0.0,0,25.7,2.3,162,0.0
157,2021-06-30,0400,14.1,12.6,91.0,0.0,0,25.5,1.2,183,0.0
157,2021-06-30,0500,14.0,12.1,88.0,0.0,1,25.3,1.1,223,0.0
157,2021-06-30,0600,14.0,12.4,90.0,0.0,17,25.1,1.1,221,0.01
157,2021-06-30,0700,14.3,12.6,90.0,0.0,81,24.9,2.4,160,0.06
157,2021-06-30,0800,14.9,12.7,87.0,0.0,293,24.7,3.3,170,0.17
157,2021-06-30,0900,15.3,12.8,85.0,0.0,453,24.6,3.7,179,0.27
157,2021-06-30,1000,15.6,12.9,84.0,0.0,540,24.4,4.0,193,0.33
157,2021-06-30,1100,17.2,13.5,79.0,0.0,893,24.3,4.2,191,0.56
157,2021-06-30,1200,18.3,14.0,76.0,0.0,947,24.3,4.3,187,0.62
157,2021-06-30,1300,18.9,14.2,74.0,0.0,958,24.3,4.4,197,0.64
157,2021-06-30,1400,19.4,14.5,73.0,0.0,917,24.4,4.6,200,0.63
157,2021-06-30,1500,19.8,14.6,72.0,0.0,828,24.6,4.2,191,0.57
157,2021-06-30,1600,19.4,14.4,73.0,0.0,690,24.9,4.3,202,0.48
157,2021-06-30,1700,19.1,14.5,75.0,0.0,515,25.2,3.6,194,0.35
157,2021-06-30,1800,17.9,14.1,78.0,0.0,319,25.5,3.4,196,0.21
157,2021-06-30,1900,17.1,13.6,80.0,0.0,128,25.7,2.5,203,0.1
157,2021-06-30,2000,15.7,13.4,86.0,0.0,9,25.9,2.4,220,0.0
157,2021-06-30,2100,14.9,13.2,89.0,0.0,0,26.0,1.6,227,0.0
157,2021-06-30,2200,14.4,12.9,91.0,0.0,0,25.9,0.7,249,0.0
157,2021-06-30,2300,13.8,12.5,92.0,0.0,0,25.9,0.8,287,0.0
157,2021-06-30,2400,12.7,11.8,94.0,0.0,0,25.7,0.6,348,0.0
157,2021-07-01,0100,13.0,12.2,95,0.0,0,25.6,0.6,331,0.0
157,2021-07-01,0200,14.0,13.1,95,0.0,0,25.4,0.7,227,0.0
157,2021-07-01,0300,14.5,13.0,91,0.0,0,25.2,1.0,223,0.0
157,2021-07-01,0400,14.7,13.0,90,0.0,0,25.0,1.3,193,0.0
157,2021-07-01,0500,14.5,13.0,90,0.0,0,24.9,2.6,204,0.0
157,2021-07-01,0600,14.4,12.9,91,0.0,12,24.7,3.3,213,0.01
157,2021-07-01,0700,14.2,12.9,92,0.0,48,24.6,3.6,213,0.04
157,2021-07-01,0800,14.3,12.9,91,0.0,116,24.4,3.9,213,0.07
157,2021-07-01,0900,14.8,13.1,89,0.0,188,24.3,3.8,219,0.1
157,2021-07-01,1000,15.5,13.3,87,0.0,345,24.1,3.8,203,0.19
157,2021-07-01,1100,16.1,13.5,84,0.0,634,24.0,4.8,204,0.41
157,2021-07-01,1200,17.2,13.7,80,0.0,895,23.9,4.6,198,0.6
157,2021-07-01,1300,17.7,13.9,79,0.0,968,23.9,4.8,197,0.63
157,2021-07-01,1400,18.4,14.2,77,0.0,925,23.9,5.0,199,0.62
157,2021-07-01,1500,18.7,14.1,75,0.0,835,24.1,4.7,200,0.56
157,2021-07-01,1600,18.6,13.9,74,0.0,701,24.3,4.6,196,0.48
157,2021-07-01,1700,18.1,13.6,75,0.0,528,24.6,4.1,190,0.35
157,2021-07-01,1800,17.1,13.5,79,0.0,335,24.9,3.5,171,0.22
157,2021-07-01,1900,16.6,13.2,81,0.0,138,25.1,2.4,189,0.1
157,2021-07-01,2000,15.0,12.7,86,0.0,8,25.2,1.5,187,0.0
157,2021-07-01,2100,13.7,12.1,90,0.0,0,25.3,0.9,17,0.0
157,2021-07-01,2200,12.8,11.4,91,0.0,0,25.3,0.7,331,0.0
157,2021-07-01,2300,12.4,11.4,94,0.0,0,25.2,0.7,328,0.0
157,2021-07-01,2400,12.3,11.4,95,0.0,0,25.1,0.6,353,0.0
157,2022-04-01,0100,6.3,5.6,96,0.0,0,14.3,0.5,353,0.0
157,2022-04-01,0200,5.6,5.1,96,0.0,0,14.2,0.4,325,0.0
157,2022-04-01,0300,4.9,4.4,97,0.0,0,14.1,0.5,337,0.0
157,2022-04-01,0400,4.7,4.3,97,0.0,0,14.0,0.5,358,0.0
157,2022-04-01,0500,4.5,4.1,97,0.0,0,13.9,0.5,330,0.0
157,2022-04-01,0600,4.4,4.0,98,0.0,1,13.8,0.5,317,0.0
157,2022-04-01,0700,5.4,5.1,98,0.0,65,13.6,0.5,48,0.0
157,2022-04-01,0800,10.3,9.9,97,0.0,256,13.5,1.0,188,0.11
157,2022-04-01,0900,12.3,9.8,85,0.0,458,13.4,2.0,192,0.23
157,2022-04-01,1000,13.4,10.1,81,0.0,638,13.3,2.5,187,0.35
157,2022-04-01,1100,14.8,10.3,75,0.0,773,13.2,2.4,191,0.44
157,2022-04-01,1200,16.5,10.8,69,0.0,851,13.2,2.5,203,0.52
157,2022-04-01,1300,18.3,10.3,60,0.0,863,13.2,2.7,193,0.56
157,2022-04-01,1400,19.3,9.4,53,0.0,816,13.3,2.8,181,0.54
157,2022-04-01,1500,19.9,8.7,48,0.0,709,13.4,3.2,189,0.5
157,2022-04-01,1600,20.2,8.2,46,0.0,554,13.6,2.8,190,0.39
157,2022-04-01,1700,20.9,8.8,46,0.0,356,13.8,1.8,119,0.24
157,2022-04-01,1800,19.0,9.7,55,0.0,132,14.0,1.9,57,0.1
157,2022-04-01,1900,15.1,9.9,71,0.0,6,14.2,1.2,38,0.01
157,2022-04-01,2000,12.0,9.4,84,0.0,0,14.3,0.8,345,0.0
157,2022-04-01,2100,10.2,8.6,90,0.0,0,14.4,0.8,318,0.0
157,2022-04-01,2200,9.4,8.2,92,0.0,0,14.4,0.9,329,0.0
157,2022-04-01,2300,8.6,7.6,94,0.0,0,14.4,0.6,339,0.0
157,2022-04-01,2400,7.8,7.1,95,0.0,0,14.4,0.5,312,0.0
157,2022-04-02,0100,7.0,6.4,96,0.0,0,14.4,0.5,324,0.0
157,2022-04-02,0200,6.4,6.0,97,0.0,0,14.3,0.6,351,0.0
157,2022-04-02,0300,6.1,5.7,97,0.0,0,14.2,0.5,345,0.0
157,2022-04-02,0400,5.7,5.3,97,0.0,0,14.1,0.5,319,0.0
157,2022-04-02,0500,5.3,4.9,97,0.0,0,14.0,0.5,343,0.0
157,2022-04-02,0600,5.2,4.9,97,0.0,1,13.9,0.5,325,0.0
157,2022-04-02,0700,6.2,6.0,98,0.0,64,13.8,0.4,341,0.0
157,2022-04-02,0800,11.0,10.5,97,0.0,244,13.7,0.7,54,0.1
157,2022-04-02,0900,13.3,8.8,74,0.0,441,13.5,1.5,37,0.24
157,2022-04-02,1000,15.0,10.3,73,0.0,635,13.4,1.6,199,0.37
157,2022-04-02,1100,17.8,9.8,59,0.0,733,13.4,1.5,162,0.47
157,2022-04-02,1200,19.9,8.8,49,0.0,852,13.3,1.8,7,0.56
157,2022-04-02,1300,21.6,8.9,44,0.0,824,13.4,1.6,12,0.59
157,2022-04-02,1400,22.6,8.3,40,0.0,796,13.5,1.6,1,0.57
157,2022-04-02,1500,24.0,8.1,36,0.0,699,13.7,1.5,19,0.51
157,2022-04-02,1600,24.7,7.3,33,0.0,518,13.9,1.5,83,0.39
157,2022-04-02,1700,23.2,9.3,41,0.0,333,14.1,1.4,212,0.24
157,2022-04-02,1800,22.0,8.8,43,0.0,107,14.3,1.6,344,0.1
157,2022-04-02,1900,19.9,5.3,38,0.0,9,14.5,2.1,337,0.07
157,2022-04-02,2000,17.8,6.0,46,0.0,0,14.7,1.2,351,0.04
157,2022-04-02,2100,13.5,7.5,67,0.0,0,14.8,0.6,357,0.01
157,2022-04-02,2200,12.1,8.4,78,0.0,0,14.9,0.8,317,0.0
157,2022-04-02,2300,11.4,9.1,86,0.0,0,14.9,0.7,7,0.0
157,2022-04-02,2400,9.8,8.4,91,0.0,0,14.9,0.5,334,0.0
157,2022-04-03,0100,8.5,7.5,93,0.0,0,14.8,0.5,341,0.0
157,2022-04-03,0200,7.7,6.9,95,0.0,0,14.8,0.5,348,0.0
157,2022-04-03,0300,7.0,6.4,96,0.0,0,14.7,0.5,359,0.0
157,2022-04-03,0400,6.0,5.5,97,0.0,0,14.6,0.5,320,0.0
157,2022-04-03,0500,4.9,4.5,97,0.0,0,14.5,0.5,350,0.0
157,2022-04-03,0600,4.4,4.0,97,0.0,1,14.4,0.5,345,0.0
157,2022-04-03,0700,5.3,5.0,98,0.0,86,14.3,0.5,7,0.01
157,2022-04-03,0800,10.9,9.8,93,0.0,284,14.1,1.0,190,0.12
157,2022-04-03,0900,14.1,8.9,71,0.0,498,14.0,2.0,177,0.27
157,2022-04-03,1000,15.5,9.1,66,0.0,676,13.8,2.2,188,0.38
157,2022-04-03,1100,16.3,9.1,62,0.0,796,13.7,2.5,181,0.48
157,2022-04-03,1200,17.7,8.1,53,0.0,877,13.7,2.5,200,0.56
157,2022-04-03,1300,19.3,8.3,49,0.0,873,13.7,2.4,187,0.58
157,2022-04-03,1400,21.7,5.8,36,0.0,821,13.8,2.3,321,0.58
157,2022-04-03,1500,21.0,2.6,30,0.0,748,14.0,2.4,360,0.52
157,2022-04-03,1600,18.6,2.1,33,0.0,577,14.1,4.3,316,0.44
157,2022-04-03,1700,17.7,1.6,34,0.0,386,14.3,3.8,319,0.3
157,2022-04-03,1800,14.7,3.5,47,0.0,136,14.5,5.2,318,0.17
157,2022-04-03,1900,14.0,4.0,51,0.0,13,14.7,3.7,323,0.06
157,2022-04-03,2000,13.8,4.1,52,0.0,0,14.8,2.6,328,0.04
157,2022-04-03,2100,13.5,3.9,52,0.0,0,14.8,2.0,324,0.03
157,2022-04-03,2200,13.0,3.7,53,0.0,0,14.8,1.6,307,0.03
157,2022-04-03,2300,13.4,3.1,50,0.0,0,14.8,1.8,287,0.03
157,2022-04-03,2400,12.6,3.7,55,0.0,0,14.8,1.9,303,0.03
157,2022-04-04,0100,11.9,4.4,60,0.0,0,14.7,1.8,213,0.02
157,2022-04-04,0200,11.2,4.8,64,0.0,0,14.7,2.0,147,0.02
157,2022-04-04,0300,11.9,4.2,59,0.0,0,14.6,1.6,305,0.02
157,2022-04-04,0400,11.9,4.4,60,0.0,0,14.5,1.8,1,0.02
157,2022-04-04,0500,11.7,4.6,62,0.0,0,14.4,1.7,347,0.02
157,2022-04-04,0600,10.2,4.7,69,0.0,1,14.3,1.0,102,0.01
157,2022-04-04,0700,11.8,5.0,63,0.0,47,14.3,1.1,9,0.03
157,2022-04-04,0800,13.9,5.5,57,0.0,160,14.2,1.4,317,0.1
157,2022-04-04,0900,15.5,6.4,54,0.0,370,14.1,1.3,297,0.22
157,2022-04-04,1000,16.8,7.0,52,0.0,536,14.0,1.5,335,0.34
157,2022-04-04,1100,17.4,7.8,53,0.0,613,14.0,1.8,278,0.41
157,2022-04-04,1200,18.3,9.0,55,0.0,764,14.0,2.0,291,0.52
157,2022-04-04,1300,19.1,10.5,58,0.0,783,14.0,2.4,325,0.54
157,2022-04-04,1400,19.0,10.9,60,0.0,761,14.1,2.6,310,0.52
157,2022-04-04,1500,18.8,11.3,62,0.0,623,14.3,3.0,318,0.43
157,2022-04-04,1600,17.9,11.1,64,0.0,550,14.4,2.7,325,0.36
157,2022-04-04,1700,16.3,10.7,70,0.0,363,14.6,3.3,327,0.23
157,2022-04-04,1800,14.7,10.4,75,0.0,108,14.8,4.1,323,0.09
157,2022-04-04,1900,13.2,10.3,82,0.0,9,15.0,3.9,334,0.01
157,2022-04-04,2000,12.6,10.1,84,0.0,0,15.1,4.5,321,0.01
157,2022-04-04,2100,12.4,9.9,85,0.0,0,15.2,4.2,319,0.01
157,2022-04-04,2200,12.8,9.8,82,0.0,0,15.2,3.0,324,0.01
157,2022-04-04,2300,13.2,9.5,79,0.0,0,15.2,2.6,323,0.01
157,2022-04-04,2400,13.1,8.9,76,0.0,0,15.2,1.7,321,0.01
157,2022-04-05,0100,11.2,8.7,84,0.0,0,15.1,1.1,205,0.0
157,2022-04-05,0200,11.6,7.8,77,0.0,0,15.1,1.7,296,0.0
157,2022-04-05,0300,11.6,5.8,68,0.0,0,15.0,2.5,325,0.01
157,2022-04-05,0400,9.4,5.7,77,0.0,0,14.9,1.1,307,0.0
157,2022-04-05,0500,7.3,5.1,86,0.0,0,14.9,0.8,42,0.0
157,2022-04-05,0600,8.4,5.1,80,0.0,2,14.8,1.0,321,0.0
157,2022-04-05,0700,10.6,4.5,66,0.0,86,14.7,1.6,347,0.04
157,2022-04-05,0800,12.3,4.7,60,0.0,247,14.6,2.0,1,0.14
157,2022-04-05,0900,13.9,5.4,56,0.0,479,14.5,2.4,355,0.29
157,2022-04-05,1000,14.8,6.3,57,0.0,654,14.4,2.5,18,0.4
157,2022-04-05,1100,16.0,7.0,55,0.0,780,14.3,1.9,31,0.48
157,2022-04-05,1200,17.7,6.9,49,0.0,859,14.3,1.8,13,0.54
157,2022-04-05,1300,18.7,7.6,48,0.0,872,14.3,1.9,156,0.57
157,2022-04-05,1400,20.0,6.5,41,0.0,818,14.4,1.9,9,0.56
157,2022-04-05,1500,20.1,6.3,41,0.0,718,14.5,2.3,210,0.5
157,2022-04-05,1600,20.3,7.4,43,0.0,560,14.7,2.3,203,0.39
157,2022-04-05,1700,20.4,8.4,46,0.0,362,14.9,2.0,194,0.25
157,2022-04-05,1800,19.7,6.5,42,0.0,143,15.1,1.8,330,0.12
157,2022-04-05,1900,15.4,6.0,53,0.0,11,15.2,0.7,343,0.02
157,2022-04-05,2000,11.6,5.9,68,0.0,0,15.4,0.7,312,0.0
157,2022-04-05,2100,9.6,5.6,76,0.0,0,15.4,0.6,351,0.0
157,2022-04-05,2200,9.1,5.7,79,0.0,0,15.4,0.7,319,0.0
157,2022-04-05,2300,8.4,6.3,86,0.0,0,15.4,0.5,324,0.0
157,2022-04-05,2400,7.5,6.2,91,0.0,0,15.4,0.5,303,0.0
157,2022-04-06,0100,6.8,5.9,94.0,0.0,0,15.3,0.5,309,0.0
157,2022-04-06,0200,6.3,5.5,95.0,0.0,0,15.2,0.5,296,0.0
157,2022-04-06,0300,6.0,5.3,95.0,0.0,0,15.1,0.5,294,0.0
157,2022-04-06,0400,5.6,5.0,96.0,0.0,0,15.0,0.6,354,0.0
157,2022-04-06,0500,5.9,5.4,97.0,0.0,0,14.8,0.6,29,0.0
157,2022-04-06,0600,6.3,5.5,95.0,0.0,2,14.7,0.7,217,0.0
157,2022-04-06,0700,7.6,6.1,90.0,0.0,83,14.6,0.7,353,0.01
157,2022-04-06,0800,13.1,7.3,68.0,0.0,273,14.4,0.9,54,0.14
157,2022-04-06,0900,15.7,8.2,61.0,0.0,492,14.3,1.2,89,0.28
157,2022-04-06,1000,18.7,6.0,43.0,0.0,664,14.2,1.6,25,0.43
157,2022-04-06,1100,20.9,3.7,32.0,0.0,777,14.1,1.4,17,0.54
157,2022-04-06,1200,22.5,0.8,24.0,0.0,871,14.1,1.6,48,0.61
157,2022-04-06,1300,24.2,2.1,23.0,0.0,878,14.1,1.9,16,0.64
157,2022-04-06,1400,25.6,3.7,24.0,0.0,829,14.2,1.7,61,0.61
157,2022-04-06,1500,26.6,4.0,23.0,0.0,718,14.4,1.7,41,0.56
157,2022-04-06,1600,27.4,3.8,22.0,0.0,561,14.6,1.5,44,0.44
157,2022-04-06,1700,27.7,4.7,23.0,0.0,360,14.8,1.4,78,0.29
157,2022-04-06,1800,26.8,6.5,27.0,0.0,144,15.0,0.8,323,0.12
157,2022-04-06,1900,20.2,9.5,50.0,0.0,13,15.2,0.7,286,0.03
157,2022-04-06,2000,15.2,8.7,65.0,0.0,0,15.4,0.6,350,0.0
157,2022-04-06,2100,12.7,8.6,76.0,0.0,0,15.5,0.5,347,0.0
157,2022-04-06,2200,11.4,8.2,81.0,0.0,0,15.6,0.5,349,0.0
157,2022-04-06,2300,10.4,8.1,85.0,0.0,0,15.6,0.5,345,0.0
157,2022-04-06,2400,10.0,8.3,89.0,0.0,0,15.6,0.6,340,0.0
157,2022-04-07,0100,9.4,8.2,92.0,0.0,0,15.5,0.6,290,0.0
157,2022-04-07,0200,9.3,7.8,91.0,0.0,0,15.4,0.6,319,0.0
157,2022-04-07,0300,8.6,7.5,93.0,0.0,0,15.3,0.5,322,0.0
157,2022-04-07,0400,10.4,7.4,81.0,0.0,0,15.2,0.9,35,0.0
157,2022-04-07,0500,12.4,6.4,67.0,0.0,0,15.1,1.0,40,0.0
157,2022-04-07,0600,10.2,7.1,81.0,0.0,3,15.0,0.8,266,0.0
157,2022-04-07,0700,12.0,8.3,78.0,0.0,87,14.9,0.9,255,0.03
157,2022-04-07,0800,18.0,10.6,62.0,0.0,270,14.8,0.6,98,0.15
157,2022-04-07,0900,,,,0.0,496,14.7,1.3,13,0.2
157,2022-04-07,1000,21.8,8.1,41.0,0.0,669,14.6,1.7,25,0.47
157,2022-04-07,1100,23.0,9.7,43.0,0.0,789,14.5,1.9,52,0.57
157,2022-04-07,1200,24.9,11.3,43.0,0.0,858,14.5,1.8,43,0.63
157,2022-04-07,1300,26.2,12.3,42.0,0.0,867,14.6,2.0,66,0.67
157,2022-04-07,1400,27.0,12.6,41.0,0.0,808,14.7,2.1,77,0.64
157,2022-04-07,1500,28.2,12.1,37.0,0.0,732,14.9,1.7,65,0.56
157,2022-04-07,1600,28.9,10.4,32.0,0.0,553,15.1,1.5,70,0.44
157,2022-04-07,1700,29.6,10.1,30.0,0.0,369,15.3,1.1,43,0.29
157,2022-04-07,1800,28.4,11.7,36.0,0.0,141,15.6,1.1,210,0.13
157,2022-04-07,1900,22.1,12.0,53.0,0.0,13,15.8,0.8,280,0.03
157,2022-04-07,2000,17.5,11.5,68.0,0.0,0,16.0,0.7,343,0.0
157,2022-04-07,2100,16.9,11.4,70.0,0.0,0,16.1,0.8,339,0.0
157,2022-04-07,2200,13.8,10.8,82.0,0.0,0,16.2,0.5,358,0.0
157,2022-04-07,2300,12.3,10.0,86.0,0.0,0,16.2,0.5,344,0.0
157,2022-04-07,2400,11.1,9.5,90.0,0.0,0,16.1,0.5,340,0.0
157,2022-04-08,0100,10.6,9.2,91.0,0,0,16.1,0.6,349,0.0
157,2022-04-08,0200,10.1,9.1,93.0,0,0,16.0,0.5,349,0.0
157,2022-04-08,0300,9.7,9.0,95.0,0,0,15.9,0.5,328,0.0
157,2022-04-08,0400,9.3,8.7,96.0,0,0,15.8,0.5,344,0.0
157,2022-04-08,0500,8.8,8.3,96.0,0,0,15.7,0.5,352,0.0
157,2022-04-08,0600,8.7,8.3,97.0,0,3,15.6,0.5,284,0.0
157,2022-04-08,0700,10.6,10.3,98.0,0,95,15.5,0.5,136,0.02
157,2022-04-08,0800,16.2,10.8,70.0,0,297,15.4,1.2,109,0.16
157,2022-04-08,0900,19.3,11.4,60.0,0,507,15.2,1.0,136,0.31
157,2022-04-08,1000,19.7,12.7,64.0,0,679,15.1,1.8,209,0.44
157,2022-04-08,1100,19.4,13.0,67.0,0,801,15.0,2.4,213,0.52
157,2022-04-08,1200,20.9,12.4,58.0,0,863,15.1,2.4,217,0.59
157,2022-04-08,1300,21.6,12.9,58.0,0,808,15.1,2.3,231,0.59
157,2022-04-08,1400,23.2,12.5,51.0,0,798,15.2,2.1,225,0.59
157,2022-04-08,1500,24.6,12.9,48.0,0,676,15.4,1.8,217,0.51
157,2022-04-08,1600,25.9,10.0,37.0,0,550,15.6,2.2,340,0.44
157,2022-04-08,1700,25.0,9.0,36.0,0,354,15.8,2.2,134,0.29
157,2022-04-08,1800,23.1,8.8,40.0,0,162,15.9,2.4,117,0.16
157,2022-04-08,1900,19.9,7.5,45.0,0,11,16.1,1.9,102,0.05
157,2022-04-08,2000,16.3,6.3,52.0,0,0,16.3,1.4,192,0.02
157,2022-04-08,2100,12.9,5.9,62.0,0,0,16.4,1.0,118,0.01
157,2022-04-08,2200,9.9,5.9,76.0,0,0,16.4,0.7,350,0.0
157,2022-04-08,2300,9.4,5.5,77.0,0,0,16.4,0.9,348,0.0
157,2022-04-08,2400,8.2,5.4,83.0,0,0,16.3,0.6,347,0.0
157,2022-04-09,0100,7.5,5.3,86,0.0,0,16.2,0.6,312,0.0
157,2022-04-09,0200,6.8,5.0,88,0.0,0,16.1,0.6,342,0.0
157,2022-04-09,0300,6.0,4.5,90,0.0,0,16.0,0.7,21,0.0
157,2022-04-09,0400,5.6,4.1,90,0.0,0,15.9,0.8,349,0.0
157,2022-04-09,0500,5.0,3.6,91,0.0,0,15.7,0.6,359,0.0
157,2022-04-09,0600,4.1,3.0,92,0.0,3,15.6,0.5,304,0.0
157,2022-04-09,0700,6.2,4.4,88,0.0,113,15.5,0.6,265,0.02
157,2022-04-09,0800,13.1,3.3,52,0.0,318,15.3,1.2,341,0.17
157,2022-04-09,0900,16.2,2.0,38,0.0,532,15.1,1.8,345,0.31
157,2022-04-09,1000,16.6,4.5,45,0.0,708,15.0,2.3,203,0.44
157,2022-04-09,1100,17.8,6.0,46,0.0,833,14.9,2.1,200,0.53
157,2022-04-09,1200,19.0,6.6,44,0.0,869,14.9,2.1,209,0.58
157,2022-04-09,1300,20.1,6.9,42,0.0,910,14.9,2.3,210,0.63
157,2022-04-09,1400,21.4,7.4,41,0.0,855,15.0,2.2,190,0.6
157,2022-04-09,1500,22.3,7.0,37,0.0,744,15.1,2.1,219,0.52
157,2022-04-09,1600,22.3,6.5,36,0.0,580,15.3,2.5,327,0.43
157,2022-04-09,1700,21.0,5.0,35,0.0,385,15.5,2.1,320,0.28
157,2022-04-09,1800,20.0,4.1,35,0.0,163,15.7,1.6,338,0.13
157,2022-04-09,1900,16.0,5.4,49,0.0,12,15.9,1.3,147,0.03
157,2022-04-09,2000,13.5,5.6,59,0.0,0,16.0,0.9,268,0.01
157,2022-04-09,2100,15.3,3.9,46,0.0,0,16.1,1.8,339,0.03
157,2022-04-09,2200,14.1,3.6,49,0.0,0,16.1,1.3,10,0.02
157,2022-04-09,2300,10.7,4.4,65,0.0,0,16.1,1.1,25,0.0
157,2022-04-09,2400,12.9,3.3,52,0.0,0,16.0,2.0,4,0.03
157,2022-04-10,0100,12.8,3.1,52,0.0,0,16.0,2.0,11,0.02
157,2022-04-10,0200,10.9,3.2,59,0.0,0,15.9,1.9,19,0.0
157,2022-04-10,0300,10.6,1.4,53,0.0,0,15.8,2.1,11,0.01
157,2022-04-10,0400,10.5,1.0,52,0.0,0,15.7,1.8,5,0.01
157,2022-04-10,0500,9.0,1.1,58,0.0,0,15.6,1.6,21,0.0
157,2022-04-10,0600,8.7,1.0,58,0.0,5,15.4,1.7,21,0.0
157,2022-04-10,0700,11.0,-0.6,44,0.0,113,15.3,1.6,359,0.05
157,2022-04-10,0800,14.8,-2.7,30,0.0,316,15.2,2.6,343,0.22
157,2022-04-10,0900,16.2,-2.1,28,0.0,526,15.1,3.0,341,0.36
157,2022-04-10,1000,18.3,-1.7,26,0.0,670,14.9,2.5,343,0.48
157,2022-04-10,1100,19.1,1.2,30,0.0,794,14.9,2.4,325,0.56
157,2022-04-10,1200,18.8,2.4,33,0.0,834,14.9,3.2,315,0.62
157,2022-04-10,1300,18.1,2.6,36,0.0,794,14.9,4.3,319,0.61
157,2022-04-10,1400,18.2,4.1,39,0.0,805,15.0,4.4,322,0.61
157,2022-04-10,1500,17.0,4.5,44,0.0,706,15.1,4.7,324,0.52
