Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
178,2021-06-24,2000,15.2,10.4,73,0,7,22.1,1.5,152,0.01
178,2021-06-24,2100,13.8,10.8,82,0,0,21.8,1.9,282,0.0
178,2021-06-24,2200,13.2,10.7,85,0,0,21.5,1.7,138,0.0
178,2021-06-24,2300,13.2,10.8,85,0,0,21.3,1.8,135,0.0
178,2021-06-24,2400,13.2,10.9,86,0,0,21.0,1.5,138,0.0
178,2021-06-25,0100,13.1,11.0,87,0,0,20.8,1.5,196,0.0
178,2021-06-25,0200,12.9,11.1,89,0,0,20.5,2.3,137,0.0
178,2021-06-25,0300,12.9,11.1,89,0,0,20.3,1.9,128,0.0
178,2021-06-25,0400,12.5,10.9,90,0,0,20.1,2.1,155,0.0
178,2021-06-25,0500,12.5,10.9,90,0,1,19.9,1.5,121,0.0
178,2021-06-25,0600,12.3,11.0,92,0,19,19.8,3.0,116,0.01
178,2021-06-25,0700,12.4,11.1,91,0,57,19.6,3.5,124,0.04
178,2021-06-25,0800,12.8,11.3,91,0,130,19.5,3.4,114,0.07
178,2021-06-25,0900,14.1,11.7,86,0,436,19.4,3.8,119,0.26
178,2021-06-25,1000,16.1,12.4,79,0,757,19.3,2.4,145,0.47
178,2021-06-25,1100,17.7,12.7,73,0,927,19.4,1.6,273,0.58
178,2021-06-25,1200,19.6,12.8,65,0,998,19.7,2.1,156,0.66
178,2021-06-25,1300,21.8,13.2,58,0,1010,20.3,2.5,127,0.71
178,2021-06-25,1400,23.5,13.0,52,0,961,20.9,2.6,145,0.7
178,2021-06-25,1500,23.7,12.8,50,0,855,21.6,1.9,276,0.61
178,2021-06-25,1600,23.5,12.6,50,0,700,22.2,2.5,133,0.52
178,2021-06-25,1700,22.0,12.4,55,0,515,22.6,2.6,130,0.38
178,2021-06-25,1800,19.7,11.7,60,0,315,22.7,2.6,244,0.23
178,2021-06-25,1900,15.6,11.6,77,0,95,22.7,3.1,238,0.09
178,2021-06-25,2000,14.1,11.8,86,0,8,22.5,2.6,138,0.0
178,2021-06-25,2100,13.4,11.7,89,0,0,22.2,3.6,131,0.0
178,2021-06-25,2200,13.3,11.7,90,0,0,21.9,3.3,131,0.0
178,2021-06-25,2300,13.2,11.6,90,0,0,21.5,2.9,131,0.0
178,2021-06-25,2400,13.1,11.8,91,0,0,21.2,3.5,125,0.0
178,2021-06-26,0100,12.9,11.7,92,0,0,20.9,3.4,123,0.0
178,2021-06-26,0200,12.7,11.7,93,0,0,20.6,4.2,126,0.0
178,2021-06-26,0300,12.7,11.7,94,0,0,20.3,3.2,129,0.0
178,2021-06-26,0400,12.6,11.6,94,0,0,20.1,2.8,130,0.0
178,2021-06-26,0500,12.6,11.6,93,0,1,19.9,3.4,122,0.0
178,2021-06-26,0600,12.6,11.6,94,0,19,19.7,2.6,125,0.01
178,2021-06-26,0700,12.9,11.9,93,0,74,19.6,2.3,118,0.05
178,2021-06-26,0800,13.6,12.2,91,0,225,19.5,2.8,109,0.12
178,2021-06-26,0900,16.1,12.8,81,0,608,19.4,3.0,114,0.37
178,2021-06-26,1000,19.9,13.6,67,0,782,19.4,3.2,115,0.54
178,2021-06-26,1100,22.9,14.1,58,0,908,19.6,3.1,118,0.66
178,2021-06-26,1200,24.2,14.1,53,0,982,20.0,3.6,123,0.75
178,2021-06-26,1300,25.4,14.1,50,0,998,20.5,3.9,119,0.79
178,2021-06-26,1400,27.1,13.6,43,0,953,21.1,2.5,200,0.74
178,2021-06-26,1500,27.6,13.6,42,0,850,21.8,2.7,188,0.67
178,2021-06-26,1600,27.1,14.0,45,0,699,22.3,3.3,133,0.58
178,2021-06-26,1700,25.3,13.3,47,0,516,22.7,3.6,123,0.44
178,2021-06-26,1800,23.2,12.9,52,0,318,22.8,2.8,145,0.26
178,2021-06-26,1900,19.4,12.0,62,0,126,22.8,2.6,156,0.12
178,2021-06-26,2000,15.9,11.5,75,0,8,22.7,2.1,162,0.01
178,2021-06-26,2100,14.1,11.6,85,0,0,22.4,3.0,147,0.0
178,2021-06-26,2200,13.5,11.8,90,0,0,22.1,4.3,139,0.0
178,2021-06-26,2300,13.5,12.0,91,0,0,21.7,4.9,125,0.0
178,2021-06-26,2400,13.3,12.0,92,0,0,21.4,4.3,127,0.0
178,2021-06-27,0100,13.1,12.0,93.0,0.0,0,21.1,4.2,123,0.0
178,2021-06-27,0200,12.9,11.9,94.0,0.0,0,20.7,4.2,117,0.0
178,2021-06-27,0300,12.8,11.9,94.0,0.0,0,20.4,4.3,120,0.0
178,2021-06-27,0400,12.7,11.8,94.0,0.0,0,20.2,4.4,120,0.0
178,2021-06-27,0500,12.7,11.7,94.0,0.0,1,20.0,4.3,115,0.0
178,2021-06-27,0600,12.7,11.8,94.0,0.0,17,19.8,3.7,118,0.01
178,2021-06-27,0700,12.8,11.9,94.0,0.0,56,19.6,3.0,131,0.04
178,2021-06-27,0800,13.1,12.0,94.0,0.0,125,19.5,3.6,122,0.06
178,2021-06-27,0900,13.9,12.3,90.0,0.0,381,19.4,4.6,118,0.22
178,2021-06-27,1000,15.5,12.8,84.0,0.0,754,19.3,4.3,137,0.47
178,2021-06-27,1100,16.5,12.8,79.0,0.0,916,19.4,4.5,141,0.58
178,2021-06-27,1200,17.7,13.0,74.0,0.0,985,19.7,3.9,143,0.64
178,2021-06-27,1300,19.4,13.1,67.0,0.0,998,20.1,3.4,150,0.68
178,2021-06-27,1400,21.0,13.3,62.0,0.0,953,20.6,3.5,145,0.67
178,2021-06-27,1500,21.5,13.2,59.0,0.0,849,21.2,3.8,142,0.61
178,2021-06-27,1600,21.2,13.0,60.0,0.0,697,21.7,3.9,145,0.51
178,2021-06-27,1700,19.1,12.6,66.0,0.0,515,22.0,4.7,139,0.38
178,2021-06-27,1800,17.7,12.4,71.0,0.0,320,22.1,3.3,143,0.22
178,2021-06-27,1900,15.3,12.2,82.0,0.0,138,22.0,4.1,140,0.11
178,2021-06-27,2000,14.2,12.2,88.0,0.0,10,21.8,4.2,130,0.0
178,2021-06-27,2100,13.9,12.2,90.0,0.0,0,21.6,4.1,138,0.0
178,2021-06-27,2200,13.5,12.2,92.0,0.0,0,21.3,4.0,123,0.0
178,2021-06-27,2300,13.5,12.2,92.0,0.0,0,21.0,3.8,120,0.0
178,2021-06-27,2400,13.2,12.1,93.0,0.0,0,20.7,3.9,111,0.0
178,2021-06-28,0100,13.0,12.1,94.0,0.0,0,20.5,3.5,108,0.0
178,2021-06-28,0200,12.8,12.0,95.0,0.0,0,20.2,2.8,113,0.0
178,2021-06-28,0300,12.7,11.9,95.0,0.0,0,19.9,2.4,112,0.0
178,2021-06-28,0400,12.5,11.7,95.0,0.0,0,19.8,3.0,106,0.0
178,2021-06-28,0500,12.4,11.6,95.0,0.0,1,19.6,3.4,112,0.0
178,2021-06-28,0600,12.5,11.7,95.0,0.0,19,19.5,2.4,144,0.0
178,2021-06-28,0700,12.7,11.9,95.0,0.0,95,19.4,3.9,119,0.06
178,2021-06-28,0800,13.0,12.1,95.0,0.0,149,19.3,3.9,124,0.08
178,2021-06-28,0900,13.8,12.6,93.0,0.0,440,19.2,3.0,142,0.24
178,2021-06-28,1000,16.2,13.1,82.0,0.0,807,19.1,3.4,157,0.48
178,2021-06-28,1100,18.8,13.4,71.0,0.0,924,19.3,3.2,144,0.61
178,2021-06-28,1200,20.8,13.8,64.0,0.0,1000,19.6,3.6,140,0.7
178,2021-06-28,1300,22.3,13.4,57.0,0.0,1013,20.1,3.2,226,0.74
178,2021-06-28,1400,23.1,13.4,55.0,0.0,964,20.7,3.2,230,0.71
178,2021-06-28,1500,22.3,13.4,57.0,0.0,859,21.4,3.4,163,0.62
178,2021-06-28,1600,21.4,13.5,61.0,0.0,711,21.9,3.4,143,0.49
178,2021-06-28,1700,20.8,13.2,62.0,0.0,527,22.1,3.9,135,0.39
178,2021-06-28,1800,18.9,12.8,68.0,0.0,318,22.3,4.0,162,0.24
178,2021-06-28,1900,16.8,12.4,76.0,0.0,128,22.2,3.5,149,0.11
178,2021-06-28,2000,15.2,12.3,83.0,0.0,8,22.0,2.4,131,0.0
178,2021-06-28,2100,14.4,12.3,87.0,0.0,0,21.7,2.6,134,0.0
178,2021-06-28,2200,13.9,12.2,90.0,0.0,0,21.5,2.8,134,0.0
178,2021-06-28,2300,13.7,12.3,91.0,0.0,0,21.2,2.7,135,0.0
178,2021-06-28,2400,13.6,12.3,92.0,0.0,0,20.9,2.3,149,0.0
178,2021-06-29,0100,13.5,12.2,92.0,0.0,0,20.7,2.9,135,0.0
178,2021-06-29,0200,13.4,12.3,93.0,0.0,0,20.4,3.4,125,0.0
178,2021-06-29,0300,13.2,12.2,94.0,0.0,0,20.2,3.3,119,0.0
178,2021-06-29,0400,13.3,12.3,94.0,0.0,0,20.0,2.7,136,0.0
178,2021-06-29,0500,13.2,12.2,94.0,0.0,1,19.8,2.8,139,0.0
178,2021-06-29,0600,13.1,12.1,94.0,0.0,16,19.7,3.2,130,0.01
178,2021-06-29,0700,13.0,12.0,94.0,0.0,56,19.5,3.2,134,0.04
178,2021-06-29,0800,13.7,12.4,92.0,0.0,234,19.4,3.1,121,0.13
178,2021-06-29,0900,15.5,12.7,84.0,0.0,550,19.3,3.7,124,0.34
178,2021-06-29,1000,16.8,12.8,77.0,0.0,758,19.3,3.9,144,0.49
178,2021-06-29,1100,17.6,13.0,74.0,0.0,918,19.5,4.7,125,0.6
178,2021-06-29,1200,19.3,13.2,68.0,0.0,991,19.8,4.5,118,0.68
178,2021-06-29,1300,21.7,13.6,60.0,0.0,1006,20.1,4.2,119,0.74
178,2021-06-29,1400,23.5,13.7,54.0,0.0,961,20.7,3.8,129,0.73
178,2021-06-29,1500,24.8,14.0,51.0,0.0,856,21.2,2.8,146,0.64
178,2021-06-29,1600,24.2,13.6,52.0,0.0,694,21.7,3.7,140,0.55
178,2021-06-29,1700,23.0,13.5,55.0,0.0,518,22.0,3.6,142,0.41
178,2021-06-29,1800,21.0,13.2,61.0,0.0,311,22.2,3.5,143,0.25
178,2021-06-29,1900,18.3,12.8,70.0,0.0,126,22.2,3.8,125,0.13
178,2021-06-29,2000,16.7,12.5,77.0,0.0,8,22.1,3.3,114,0.02
178,2021-06-29,2100,15.5,12.5,82.0,0.0,0,21.8,2.7,120,0.0
178,2021-06-29,2200,14.8,12.5,86.0,0.0,0,21.5,3.4,130,0.0
178,2021-06-29,2300,14.6,12.4,86.0,0.0,0,21.3,2.9,127,0.0
178,2021-06-29,2400,14.6,12.8,89.0,0.0,0,21.0,3.1,130,0.0
178,2021-06-30,0100,14.4,12.7,89.0,0.0,0,20.7,3.0,125,0.0
178,2021-06-30,0200,13.8,12.4,92.0,0.0,0,20.4,3.2,124,0.0
178,2021-06-30,0300,13.5,12.3,93.0,0.0,0,20.2,3.6,119,0.0
178,2021-06-30,0400,13.2,12.1,93.0,0.0,0,20.0,3.8,126,0.0
178,2021-06-30,0500,13.1,12.1,94.0,0.0,0,19.8,4.3,120,0.0
178,2021-06-30,0600,12.9,11.9,94.0,0.0,9,19.7,3.1,109,0.0
178,2021-06-30,0700,13.1,12.1,94.0,0.0,37,19.5,3.7,126,0.03
178,2021-06-30,0800,13.3,12.0,92.0,0.0,100,19.3,4.5,120,0.05
178,2021-06-30,0900,14.1,12.0,87.0,0.0,201,19.2,4.0,109,0.1
178,2021-06-30,1000,15.5,12.4,82.0,0.0,596,19.2,3.5,126,0.37
178,2021-06-30,1100,16.4,12.7,78.0,0.0,910,19.2,3.7,221,0.56
178,2021-06-30,1200,16.8,12.6,76.0,0.0,988,19.4,4.2,271,0.63
178,2021-06-30,1300,18.4,12.7,70.0,0.0,1001,19.8,3.6,264,0.66
178,2021-06-30,1400,18.8,13.0,69.0,0.0,955,20.3,3.4,287,0.64
178,2021-06-30,1500,18.5,12.9,70.0,0.0,850,20.9,3.3,271,0.55
178,2021-06-30,1600,18.0,13.0,73.0,0.0,700,21.4,3.6,273,0.46
178,2021-06-30,1700,17.0,13.0,77.0,0.0,500,21.7,3.3,283,0.32
178,2021-06-30,1800,16.2,12.8,80.0,0.0,287,21.8,3.6,120,0.19
178,2021-06-30,1900,14.8,12.5,86.0,0.0,63,21.8,3.4,127,0.07
178,2021-06-30,2000,14.4,12.5,89.0,0.0,6,21.6,3.1,118,0.01
178,2021-06-30,2100,14.0,12.5,91.0,0.0,0,21.4,4.0,118,0.0
178,2021-06-30,2200,13.8,12.6,92.0,0.0,0,21.1,3.8,128,0.0
178,2021-06-30,2300,13.8,12.6,93.0,0.0,0,20.9,3.9,118,0.0
178,2021-06-30,2400,13.5,12.4,93.0,0.0,0,20.6,3.9,119,0.0
178,2021-07-01,0100,13.5,12.4,93,0.0,0,20.4,4.2,123,0.0
178,2021-07-01,0200,13.4,12.4,94,0.0,0,20.1,4.6,120,0.0
178,2021-07-01,0300,13.5,12.6,94,0.0,0,19.8,4.7,114,0.0
178,2021-07-01,0400,13.6,12.6,94,0.0,0,19.6,5.3,115,0.0
178,2021-07-01,0500,13.6,12.5,93,0.0,0,19.5,4.7,115,0.0
178,2021-07-01,0600,13.9,12.5,91,0.0,14,19.3,5.2,108,0.01
178,2021-07-01,0700,14.4,12.7,89,0.0,67,19.1,3.1,107,0.05
178,2021-07-01,0800,14.8,12.9,88,0.0,113,19.0,3.5,113,0.07
178,2021-07-01,0900,15.5,13.0,85,0.0,181,19.0,3.4,115,0.1
178,2021-07-01,1000,16.2,13.1,82,0.0,359,18.9,3.2,104,0.21
178,2021-07-01,1100,17.9,13.4,75,0.0,849,19.0,3.5,110,0.57
178,2021-07-01,1200,19.7,13.7,68,0.0,993,19.1,2.7,281,0.67
178,2021-07-01,1300,20.2,13.7,66,0.0,1009,19.6,3.2,272,0.7
178,2021-07-01,1400,20.9,13.6,63,0.0,931,20.2,3.1,284,0.65
178,2021-07-01,1500,21.4,13.6,61,0.0,828,20.9,3.0,266,0.6
178,2021-07-01,1600,21.2,13.4,61,0.0,704,21.4,2.8,244,0.5
178,2021-07-01,1700,20.7,13.0,61,0.0,512,21.8,2.4,253,0.36
178,2021-07-01,1800,19.6,12.1,62,0.0,316,22.0,2.5,237,0.23
178,2021-07-01,1900,17.9,12.0,69,0.0,128,22.0,2.4,124,0.11
178,2021-07-01,2000,15.8,12.0,78,0.0,8,21.9,2.8,119,0.01
178,2021-07-01,2100,14.3,11.7,85,0.0,0,21.7,2.1,139,0.0
178,2021-07-01,2200,13.3,11.7,90,0.0,0,21.5,3.5,126,0.0
178,2021-07-01,2300,13.3,12.0,92,0.0,0,21.2,3.7,127,0.0
178,2021-07-01,2400,13.2,12.1,93,0.0,0,20.9,4.5,125,0.0
178,2022-04-01,0100,5.9,4.5,91,0.0,0,14.4,0.9,269,0.0
178,2022-04-01,0200,5.5,4.2,92,0.0,0,14.2,1.1,266,0.0
178,2022-04-01,0300,5.0,3.9,93,0.0,0,13.9,0.7,280,0.0
178,2022-04-01,0400,4.5,3.5,93,0.0,0,13.7,0.9,274,0.0
178,2022-04-01,0500,4.2,3.3,94,0.0,0,13.5,0.7,278,0.0
178,2022-04-01,0600,3.7,2.8,94,0.0,2,13.4,0.8,271,0.0
178,2022-04-01,0700,4.3,3.4,94,0.0,58,13.2,0.6,267,0.0
178,2022-04-01,0800,8.1,7.1,94,0.0,264,13.0,0.8,82,0.1
178,2022-04-01,0900,12.9,9.5,80,0.0,473,12.8,1.6,101,0.25
178,2022-04-01,1000,16.5,8.1,58,0.0,661,12.8,1.5,80,0.38
178,2022-04-01,1100,19.2,4.4,38,0.0,806,12.9,1.6,93,0.52
178,2022-04-01,1200,20.4,2.3,30,0.0,893,13.1,1.8,73,0.61
178,2022-04-01,1300,21.5,4.8,34,0.0,907,13.4,1.8,290,0.63
178,2022-04-01,1400,21.4,8.8,45,0.0,848,13.9,2.5,264,0.6
178,2022-04-01,1500,22.2,6.7,37,0.0,743,14.4,2.7,261,0.53
178,2022-04-01,1600,21.7,6.2,37,0.0,583,14.9,2.9,264,0.41
178,2022-04-01,1700,19.7,4.7,37,0.0,369,15.2,2.8,253,0.28
178,2022-04-01,1800,17.8,3.7,39,0.0,157,15.4,2.0,231,0.12
178,2022-04-01,1900,14.6,6.0,56,0.0,9,15.5,1.9,150,0.02
178,2022-04-01,2000,11.8,6.7,71,0.0,0,15.5,2.3,124,0.0
178,2022-04-01,2100,10.6,7.1,79,0.0,0,15.3,2.6,133,0.0
178,2022-04-01,2200,9.9,7.4,84,0.0,0,15.1,2.5,151,0.0
178,2022-04-01,2300,9.5,7.5,88,0.0,0,14.9,2.5,125,0.0
178,2022-04-01,2400,9.1,7.4,89,0.0,0,14.7,1.8,117,0.0
178,2022-04-02,0100,8.5,7.0,90,0.0,0,14.5,1.3,83,0.0
178,2022-04-02,0200,8.6,7.2,91,0.0,0,14.4,1.9,89,0.0
178,2022-04-02,0300,8.1,6.8,91,0.0,0,14.2,1.4,119,0.0
178,2022-04-02,0400,6.8,5.7,93,0.1,0,14.0,0.7,282,0.0
178,2022-04-02,0500,5.9,4.9,94,0.0,0,13.9,0.7,271,0.0
178,2022-04-02,0600,5.3,4.4,94,0.0,2,13.7,0.8,274,0.0
178,2022-04-02,0700,5.5,4.7,95,0.0,65,13.6,0.7,292,0.0
178,2022-04-02,0800,8.6,7.7,94,0.0,250,13.4,0.7,27,0.1
178,2022-04-02,0900,13.1,8.6,74,0.0,461,13.2,1.0,20,0.24
178,2022-04-02,1000,16.2,7.3,56,0.0,651,13.2,2.2,5,0.41
178,2022-04-02,1100,18.2,6.8,47,0.0,765,13.2,2.7,5,0.52
178,2022-04-02,1200,20.5,5.4,37,0.0,887,13.4,3.0,25,0.63
178,2022-04-02,1300,22.2,4.3,31,0.0,899,13.7,2.8,34,0.66
178,2022-04-02,1400,23.5,2.6,25,0.0,837,14.1,2.6,37,0.62
178,2022-04-02,1500,24.1,1.8,23,0.0,718,14.5,2.6,339,0.53
178,2022-04-02,1600,24.4,2.9,25,0.0,556,15.0,1.8,35,0.42
178,2022-04-02,1700,24.7,4.3,27,0.0,350,15.3,1.6,308,0.27
178,2022-04-02,1800,22.6,6.2,35,0.0,144,15.6,2.1,278,0.14
178,2022-04-02,1900,19.1,6.6,44,0.0,11,15.7,1.4,259,0.04
178,2022-04-02,2000,15.4,7.7,60,0.0,0,15.8,0.7,169,0.01
178,2022-04-02,2100,13.4,7.8,69,0.0,0,15.7,0.7,265,0.0
178,2022-04-02,2200,12.0,7.9,76,0.0,0,15.5,0.6,285,0.0
178,2022-04-02,2300,11.1,7.4,78,0.0,0,15.3,0.6,274,0.0
178,2022-04-02,2400,10.1,6.9,80,0.0,0,15.1,0.7,267,0.0
178,2022-04-03,0100,9.0,6.5,84,0.0,0,14.9,0.7,274,0.0
178,2022-04-03,0200,8.2,6.0,86,0.0,0,14.7,1.0,271,0.0
178,2022-04-03,0300,7.2,5.5,89,0.0,0,14.5,0.7,271,0.0
178,2022-04-03,0400,6.2,4.9,91,0.0,0,14.3,0.8,271,0.0
178,2022-04-03,0500,5.5,4.3,92,0.0,0,14.1,0.8,274,0.0
178,2022-04-03,0600,4.7,3.7,93,0.0,2,13.9,0.7,284,0.0
178,2022-04-03,0700,5.0,4.1,93,0.0,83,13.7,0.8,277,0.01
178,2022-04-03,0800,9.7,7.0,83,0.0,291,13.5,0.8,46,0.12
178,2022-04-03,0900,15.1,8.5,64,0.0,500,13.3,1.2,97,0.28
178,2022-04-03,1000,18.8,8.1,50,0.0,686,13.2,2.0,119,0.43
178,2022-04-03,1100,20.8,8.5,45,0.0,825,13.3,1.9,131,0.56
178,2022-04-03,1200,21.7,6.0,36,0.0,909,13.6,2.1,242,0.64
178,2022-04-03,1300,21.8,4.9,33,0.0,936,14.0,3.0,232,0.69
178,2022-04-03,1400,21.7,4.5,32,0.0,878,14.5,2.9,228,0.64
178,2022-04-03,1500,20.7,5.0,36,0.0,702,15.0,3.0,171,0.52
178,2022-04-03,1600,19.0,5.8,42,0.0,554,15.3,3.0,155,0.4
178,2022-04-03,1700,17.9,5.7,45,0.0,371,15.6,2.6,157,0.26
178,2022-04-03,1800,16.1,5.5,49,0.0,174,15.8,2.7,171,0.13
178,2022-04-03,1900,13.4,5.1,57,0.0,15,15.8,2.8,154,0.03
178,2022-04-03,2000,11.6,5.3,65,0.0,0,15.7,2.2,163,0.0
178,2022-04-03,2100,10.5,5.5,71,0.0,0,15.6,1.7,121,0.0
178,2022-04-03,2200,9.8,5.3,73,0.0,0,15.3,1.6,98,0.0
178,2022-04-03,2300,10.3,5.3,71,0.0,0,15.1,1.9,184,0.0
178,2022-04-03,2400,9.7,5.4,75,0.0,0,14.9,1.9,113,0.0
178,2022-04-04,0100,9.4,5.5,77,0.0,0,14.7,1.7,141,0.01
178,2022-04-04,0200,9.9,5.0,72,0.0,0,14.5,2.5,156,0.02
178,2022-04-04,0300,8.8,5.7,81,0.0,0,14.3,1.8,94,0.0
178,2022-04-04,0400,8.3,5.9,85,0.0,0,14.2,2.0,109,0.0
178,2022-04-04,0500,8.3,6.0,86,0.0,0,14.0,1.8,123,0.0
178,2022-04-04,0600,8.5,6.1,85,0.0,1,13.9,2.1,97,0.0
178,2022-04-04,0700,9.0,6.6,85,0.0,40,13.8,1.5,76,0.01
178,2022-04-04,0800,10.2,7.5,83,0.0,150,13.6,1.9,112,0.08
178,2022-04-04,0900,13.2,6.7,65,0.0,383,13.6,2.0,177,0.22
178,2022-04-04,1000,15.4,5.8,53,0.0,638,13.5,2.9,259,0.41
178,2022-04-04,1100,16.4,6.2,51,0.0,717,13.6,2.6,270,0.48
178,2022-04-04,1200,16.8,6.9,52,0.0,827,13.8,2.6,259,0.55
178,2022-04-04,1300,17.7,7.7,52,0.0,844,14.1,2.6,260,0.57
178,2022-04-04,1400,18.2,8.8,54,0.0,811,14.4,2.7,276,0.55
178,2022-04-04,1500,17.9,9.3,57,0.0,645,14.9,3.0,258,0.44
178,2022-04-04,1600,17.4,10.0,62,0.0,559,15.2,3.1,263,0.37
178,2022-04-04,1700,17.2,10.3,64,0.0,394,15.5,2.7,251,0.24
178,2022-04-04,1800,15.7,10.1,70,0.0,158,15.7,2.7,271,0.1
178,2022-04-04,1900,14.2,9.6,74,0.0,12,15.8,2.1,283,0.01
178,2022-04-04,2000,13.3,8.8,74,0.0,0,15.8,1.7,279,0.0
178,2022-04-04,2100,13.0,8.6,75,0.0,0,15.6,2.8,290,0.0
178,2022-04-04,2200,12.7,8.6,76,0.0,0,15.5,2.5,301,0.0
178,2022-04-04,2300,11.4,8.9,84,0.0,0,15.3,1.5,132,0.0
178,2022-04-04,2400,10.7,8.7,87,0.0,0,15.1,2.3,134,0.0
178,2022-04-05,0100,10.4,8.4,87,0.0,0,14.9,2.3,130,0.0
178,2022-04-05,0200,9.9,8.1,88,0.0,0,14.7,1.5,106,0.0
178,2022-04-05,0300,8.6,7.3,92,0.0,0,14.6,0.8,264,0.0
178,2022-04-05,0400,7.3,6.3,93,0.1,1,14.4,1.2,276,0.0
178,2022-04-05,0500,7.1,6.1,94,0.0,1,14.2,1.0,153,0.0
178,2022-04-05,0600,6.7,5.7,94,0.0,3,14.1,1.0,121,0.0
178,2022-04-05,0700,8.0,6.4,90,0.0,93,13.9,1.2,359,0.02
178,2022-04-05,0800,10.7,6.2,74,0.0,283,13.7,2.1,312,0.14
178,2022-04-05,0900,13.0,5.1,59,0.0,489,13.6,1.8,2,0.27
178,2022-04-05,1000,14.8,2.5,43,0.0,670,13.5,2.3,14,0.41
178,2022-04-05,1100,16.5,1.0,35,0.0,814,13.6,2.3,6,0.52
178,2022-04-05,1200,17.8,2.4,36,0.0,901,13.8,2.2,346,0.59
178,2022-04-05,1300,18.7,2.2,33,0.0,923,14.1,2.2,336,0.62
178,2022-04-05,1400,19.9,3.0,32,0.0,871,14.5,2.1,53,0.6
178,2022-04-05,1500,20.8,3.3,32,0.0,753,15.0,2.3,317,0.52
178,2022-04-05,1600,21.2,3.1,30,0.0,588,15.5,2.8,299,0.41
178,2022-04-05,1700,21.1,1.7,28,0.0,385,15.9,2.8,322,0.3
178,2022-04-05,1800,19.4,4.4,37,0.0,165,16.1,2.5,277,0.15
178,2022-04-05,1900,16.2,5.8,50,0.0,13,16.1,1.4,273,0.03
178,2022-04-05,2000,13.2,6.0,62,0.0,0,16.1,0.7,260,0.0
178,2022-04-05,2100,11.2,6.0,71,0.0,0,15.9,0.9,269,0.0
178,2022-04-05,2200,9.9,5.8,76,0.0,0,15.7,0.9,263,0.0
178,2022-04-05,2300,8.4,5.8,84,0.0,0,15.4,0.9,270,0.0
178,2022-04-05,2400,7.2,5.4,88,0.0,0,15.2,0.7,266,0.0
178,2022-04-06,0100,6.3,4.8,90.0,0.0,0,14.9,0.6,274,0.0
178,2022-04-06,0200,5.6,4.4,92.0,0.0,0,14.7,0.6,268,0.0
178,2022-04-06,0300,5.0,3.9,92.0,0.0,0,14.4,0.5,289,0.0
178,2022-04-06,0400,4.4,3.4,93.0,0.0,0,14.2,0.6,262,0.0
178,2022-04-06,0500,4.0,3.1,94.0,0.0,1,13.9,0.7,266,0.0
178,2022-04-06,0600,3.8,2.9,94.0,0.0,3,13.7,0.5,254,0.0
178,2022-04-06,0700,4.7,3.9,94.0,0.1,88,13.5,0.4,53,0.01
178,2022-04-06,0800,8.2,6.9,92.0,0.0,282,13.3,0.6,25,0.12
178,2022-04-06,0900,15.6,3.3,44.0,0.0,496,13.1,1.6,332,0.3
178,2022-04-06,1000,19.4,-2.3,23.0,0.0,686,13.0,2.5,0,0.46
178,2022-04-06,1100,21.1,-2.2,21.0,0.0,832,13.1,2.7,358,0.6
178,2022-04-06,1200,23.2,-2.4,18.0,0.0,915,13.4,2.9,30,0.7
178,2022-04-06,1300,24.7,-2.5,16.0,0.0,928,13.7,2.9,26,0.73
178,2022-04-06,1400,26.3,-2.1,15.0,0.0,879,14.2,2.6,18,0.69
178,2022-04-06,1500,27.0,-1.6,15.0,0.0,761,14.8,3.0,342,0.62
178,2022-04-06,1600,27.7,-1.4,15.0,0.0,591,15.3,2.6,340,0.46
178,2022-04-06,1700,27.8,-2.1,14.0,0.0,380,15.7,2.1,27,0.32
178,2022-04-06,1800,27.0,0.3,17.0,0.0,160,16.0,1.2,328,0.14
178,2022-04-06,1900,20.3,4.4,35.0,0.0,16,16.2,1.5,274,0.06
178,2022-04-06,2000,17.1,4.7,44.0,0.0,0,16.2,0.7,272,0.02
178,2022-04-06,2100,14.1,6.1,59.0,0.0,0,16.1,0.6,294,0.0
178,2022-04-06,2200,12.1,6.5,69.0,0.0,0,15.9,0.7,300,0.0
178,2022-04-06,2300,10.6,6.7,77.0,0.0,0,15.7,0.5,264,0.0
178,2022-04-06,2400,9.4,6.8,84.0,0.0,0,15.4,0.5,307,0.0
178,2022-04-07,0100,8.3,6.6,89.0,0.0,0,15.1,0.5,318,0.0
178,2022-04-07,0200,7.6,6.1,90.0,0.0,0,14.9,0.6,289,0.0
178,2022-04-07,0300,7.1,5.7,91.0,0.0,0,14.6,0.6,270,0.0
178,2022-04-07,0400,6.8,5.5,92.0,0.0,0,14.4,0.5,276,0.0
178,2022-04-07,0500,6.3,5.2,92.0,0.0,0,14.2,0.6,281,0.0
178,2022-04-07,0600,6.2,5.0,92.0,0.0,4,14.0,0.7,270,0.0
178,2022-04-07,0700,7.6,5.8,89.0,0.1,88,13.8,1.3,297,0.02
178,2022-04-07,0800,14.8,7.4,61.0,0.0,265,13.6,1.6,296,0.16
178,2022-04-07,0900,20.3,3.4,33.0,0.0,492,13.5,2.2,342,0.36
178,2022-04-07,1000,22.0,5.5,34.0,0.0,684,13.5,1.9,20,0.47
