Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
70,2021-06-22,0600,14.9,14.1,95,0.0,85,22.3,1.7,76,0.02
70,2021-06-22,0700,17.2,14.7,85,0.0,250,22.1,1.6,64,0.15
70,2021-06-22,0800,19.1,14.1,73,0.0,435,22.0,1.8,354,0.28
70,2021-06-22,0900,20.6,14.5,68,0.0,610,21.9,1.6,10,0.41
70,2021-06-22,1000,22.3,14.6,62,0.0,761,21.9,1.6,34,0.54
70,2021-06-22,1100,24.3,14.9,56,0.0,872,22.1,1.8,4,0.64
70,2021-06-22,1200,25.9,14.4,49,0.0,934,22.5,1.6,47,0.71
70,2021-06-22,1300,27.2,14.9,47,0.2,940,23.1,2.2,27,0.75
70,2021-06-22,1400,27.5,15.5,48,0.0,881,23.6,3.4,9,0.73
70,2021-06-22,1500,27.4,15.4,48,0.0,799,24.1,3.5,4,0.67
70,2021-06-22,1600,27.4,15.1,47,0.0,636,24.5,3.1,5,0.54
70,2021-06-22,1700,26.8,14.9,48,0.0,488,24.8,3.2,7,0.42
70,2021-06-22,1800,25.5,14.3,50,0.0,301,24.9,3.3,5,0.28
70,2021-06-22,1900,23.8,14.0,54,0.0,126,24.8,2.8,7,0.11
70,2021-06-22,2000,21.2,13.8,63,0.0,12,24.7,2.2,8,0.03
70,2021-06-22,2100,19.6,13.4,67,0.0,0,24.4,2.3,9,0.01
70,2021-06-22,2200,18.3,13.5,73,0.0,0,24.2,2.1,11,0.0
70,2021-06-22,2300,17.1,13.3,78,0.0,0,23.9,2.0,18,0.0
70,2021-06-22,2400,16.5,13.5,82,0.0,0,23.7,1.9,32,0.0
70,2021-06-23,0100,16.0,13.7,87,0.0,0,23.4,2.0,37,0.0
70,2021-06-23,0200,15.4,13.7,90,0.0,0,23.2,1.9,36,0.0
70,2021-06-23,0300,14.9,13.7,93,0.0,0,22.9,1.7,32,0.0
70,2021-06-23,0400,14.6,13.6,93,0.0,0,22.7,1.4,36,0.0
70,2021-06-23,0500,14.2,13.6,97,0.0,3,22.5,1.2,54,0.0
70,2021-06-23,0600,14.8,13.9,94,0.0,86,22.3,0.8,50,0.02
70,2021-06-23,0700,17.0,14.3,84,0.0,246,22.1,1.4,33,0.15
70,2021-06-23,0800,18.7,14.1,74,0.0,427,22.0,1.8,17,0.27
70,2021-06-23,0900,20.4,14.5,69,0.0,605,22.0,1.9,24,0.41
70,2021-06-23,1000,22.3,14.9,63,0.0,751,22.2,2.0,37,0.54
70,2021-06-23,1100,24.0,14.9,57,0.0,869,22.5,1.7,16,0.64
70,2021-06-23,1200,25.9,15.1,51,0.0,935,23.0,1.8,7,0.71
70,2021-06-23,1300,27.3,15.0,47,0.0,925,23.6,2.0,6,0.73
70,2021-06-23,1400,28.6,15.2,44,0.0,891,24.2,2.2,20,0.72
70,2021-06-23,1500,29.4,14.8,41,0.0,791,24.8,2.2,19,0.66
70,2021-06-23,1600,29.3,15.0,42,0.0,650,25.3,3.2,10,0.57
70,2021-06-23,1700,27.8,14.7,45,0.0,480,25.7,3.6,16,0.44
70,2021-06-23,1800,26.2,13.9,47,0.0,284,25.7,3.6,5,0.29
70,2021-06-23,1900,24.4,13.2,50,0.0,121,25.5,3.7,336,0.14
70,2021-06-23,2000,21.8,12.8,57,0.0,12,25.3,3.3,342,0.06
70,2021-06-23,2100,19.9,12.2,61,0.0,0,25.0,3.3,338,0.04
70,2021-06-23,2200,18.5,12.4,68,0.0,0,24.7,2.2,352,0.01
70,2021-06-23,2300,17.4,12.6,73,0.0,0,24.3,1.9,11,0.0
70,2021-06-23,2400,16.5,13.1,80,0.0,0,24.0,1.4,19,0.0
70,2021-06-24,0100,16.2,13.5,84,0,0,23.7,1.3,38,0.0
70,2021-06-24,0200,15.8,13.8,88,0,0,23.5,1.3,47,0.0
70,2021-06-24,0300,14.8,13.6,93,0,0,23.2,1.2,40,0.0
70,2021-06-24,0400,14.2,14.0,99,0,0,23.0,1.3,30,0.0
70,2021-06-24,0500,14.4,14.0,97,0,3,22.7,1.6,34,0.0
70,2021-06-24,0600,14.8,14.0,95,0,86,22.5,1.1,47,0.02
70,2021-06-24,0700,17.0,14.1,83,0,245,22.3,2.2,34,0.15
70,2021-06-24,0800,19.0,14.2,74,0,431,22.2,2.5,8,0.29
70,2021-06-24,0900,20.5,14.1,67,0,609,22.2,2.7,21,0.42
70,2021-06-24,1000,22.0,14.4,62,0,737,22.4,2.6,23,0.54
70,2021-06-24,1100,23.9,14.1,54,0,873,22.7,2.5,344,0.66
70,2021-06-24,1200,25.3,13.7,48,0,938,23.1,2.7,348,0.73
70,2021-06-24,1300,26.5,13.3,44,0,932,23.7,2.5,349,0.74
70,2021-06-24,1400,27.8,14.2,43,0,895,24.2,2.5,0,0.73
70,2021-06-24,1500,28.5,14.3,42,0,796,24.8,2.8,14,0.67
70,2021-06-24,1600,28.5,13.8,41,0,660,25.3,3.1,2,0.57
70,2021-06-24,1700,28.3,13.5,40,0,490,25.6,2.9,359,0.43
70,2021-06-24,1800,27.1,12.8,41,0,305,25.6,3.3,341,0.3
70,2021-06-24,1900,24.3,12.9,49,0,127,25.5,3.2,8,0.13
70,2021-06-24,2000,21.4,12.5,57,0,12,25.3,2.6,4,0.04
70,2021-06-24,2100,20.0,12.0,60,0,0,25.0,3.1,330,0.03
70,2021-06-24,2200,18.5,11.7,64,0,0,24.7,2.4,351,0.02
70,2021-06-24,2300,17.8,11.6,67,0,0,24.3,1.9,1,0.01
70,2021-06-24,2400,16.4,12.3,77,0,0,24.0,1.5,18,0.0
70,2021-06-25,0100,15.9,12.6,81,0,0,23.7,1.5,26,0.0
70,2021-06-25,0200,15.5,12.6,83,0,0,23.4,1.6,35,0.0
70,2021-06-25,0300,14.6,12.6,88,0,0,23.2,1.4,9,0.0
70,2021-06-25,0400,14.1,12.9,93,0,0,22.9,1.6,19,0.0
70,2021-06-25,0500,14.0,13.3,95,0,3,22.7,1.5,4,0.0
70,2021-06-25,0600,14.7,13.6,93,0,80,22.5,1.9,32,0.02
70,2021-06-25,0700,16.8,13.8,82,0,242,22.3,1.3,65,0.14
70,2021-06-25,0800,18.9,14.0,73,0,430,22.2,1.9,350,0.28
70,2021-06-25,0900,21.5,13.7,61,0,608,22.2,2.1,347,0.43
70,2021-06-25,1000,23.6,13.5,53,0,754,22.4,2.2,17,0.56
70,2021-06-25,1100,25.3,13.7,49,0,870,22.7,2.2,358,0.67
70,2021-06-25,1200,27.1,14.0,45,0,915,23.3,2.1,11,0.73
70,2021-06-25,1300,28.7,14.7,43,0,938,23.9,2.6,22,0.77
70,2021-06-25,1400,30.5,14.6,38,0,894,24.5,2.6,339,0.76
70,2021-06-25,1500,32.0,14.7,35,0,790,25.1,2.8,357,0.7
70,2021-06-25,1600,32.7,15.4,35,0,660,25.6,2.8,3,0.6
70,2021-06-25,1700,32.9,14.7,33,0,488,26.0,3.0,331,0.48
70,2021-06-25,1800,31.5,12.3,31,0,298,26.1,3.3,336,0.34
70,2021-06-25,1900,29.0,12.2,35,0,123,26.0,3.2,338,0.16
70,2021-06-25,2000,25.9,12.3,43,0,12,25.8,2.6,344,0.08
70,2021-06-25,2100,22.8,12.2,51,0,0,25.6,2.5,339,0.04
70,2021-06-25,2200,20.7,12.5,59,0,0,25.3,2.5,6,0.03
70,2021-06-25,2300,19.4,13.0,66,0,0,25.0,2.2,14,0.01
70,2021-06-25,2400,19.5,13.0,66,0,0,24.7,1.9,13,0.01
70,2021-06-26,0100,18.6,13.2,71,0,0,24.4,2.0,63,0.01
70,2021-06-26,0200,17.6,13.2,76,0,0,24.1,2.1,65,0.0
70,2021-06-26,0300,16.4,13.9,85,0,0,23.9,1.6,20,0.0
70,2021-06-26,0400,16.1,14.2,88,0,0,23.6,1.7,30,0.0
70,2021-06-26,0500,15.7,14.2,91,0,3,23.4,1.3,44,0.0
70,2021-06-26,0600,16.0,14.2,89,0,78,23.2,1.6,69,0.02
70,2021-06-26,0700,17.6,14.6,83,0,237,23.0,1.5,54,0.15
70,2021-06-26,0800,19.9,15.2,74,0,415,22.9,1.5,37,0.27
70,2021-06-26,0900,22.1,15.5,66,0,565,22.9,1.9,21,0.4
70,2021-06-26,1000,24.2,15.9,60,0,724,23.1,2.1,11,0.54
70,2021-06-26,1100,26.3,16.7,55,0,860,23.5,2.4,356,0.67
70,2021-06-26,1200,28.2,17.3,52,0,923,24.0,2.7,30,0.75
70,2021-06-26,1300,30.9,17.3,44,0,927,24.6,2.4,3,0.78
70,2021-06-26,1400,33.3,16.8,37,0,882,25.3,2.6,346,0.78
70,2021-06-26,1500,34.5,16.6,35,0,786,25.9,2.4,351,0.71
70,2021-06-26,1600,34.0,17.1,37,0,650,26.4,3.0,26,0.61
70,2021-06-26,1700,34.0,16.6,36,0,481,26.8,2.6,30,0.46
70,2021-06-26,1800,34.0,16.3,35,0,289,26.9,2.1,352,0.3
70,2021-06-26,1900,32.5,14.3,33,0,123,26.8,2.5,332,0.16
70,2021-06-26,2000,28.8,14.7,42,0,13,26.6,1.7,6,0.07
70,2021-06-26,2100,26.2,12.5,43,0,0,26.4,2.0,359,0.06
70,2021-06-26,2200,24.7,11.6,44,0,0,26.1,2.1,355,0.05
70,2021-06-26,2300,23.0,12.2,51,0,0,25.8,1.7,357,0.03
70,2021-06-26,2400,21.1,13.9,64,0,0,25.5,1.4,27,0.01
70,2021-06-27,0100,20.5,14.2,67.0,0.0,0,25.3,1.4,67,0.01
70,2021-06-27,0200,19.2,14.0,72.0,0.0,0,25.0,1.3,58,0.0
70,2021-06-27,0300,18.4,13.9,75.0,0.0,0,24.7,1.0,51,0.0
70,2021-06-27,0400,17.2,14.7,85.0,0.0,0,24.5,1.3,26,0.0
70,2021-06-27,0500,16.8,14.0,84.0,0.0,3,24.2,1.8,30,0.0
70,2021-06-27,0600,17.2,13.9,81.0,0.0,75,24.0,2.0,10,0.03
70,2021-06-27,0700,18.8,14.3,75.0,0.0,230,23.8,2.2,14,0.16
70,2021-06-27,0800,20.8,14.9,69.0,0.0,412,23.6,2.2,14,0.29
70,2021-06-27,0900,23.2,15.3,61.0,0.0,586,23.6,2.0,18,0.43
70,2021-06-27,1000,25.1,15.7,56.0,0.0,735,23.8,2.2,9,0.56
70,2021-06-27,1100,27.2,16.2,51.0,0.0,822,24.1,2.5,9,0.66
70,2021-06-27,1200,29.2,16.5,46.0,0.0,911,24.6,2.7,342,0.76
70,2021-06-27,1300,31.0,17.2,44.0,0.0,919,25.2,2.7,356,0.79
70,2021-06-27,1400,31.7,17.8,44.0,0.0,873,25.8,3.0,9,0.77
70,2021-06-27,1500,32.3,18.2,43.0,0.0,780,26.3,3.2,7,0.7
70,2021-06-27,1600,32.9,17.1,39.0,0.0,646,26.8,3.1,0,0.6
70,2021-06-27,1700,33.1,15.4,35.0,0.0,474,27.1,3.0,349,0.47
70,2021-06-27,1800,31.7,13.7,34.0,0.0,295,27.2,3.2,336,0.33
70,2021-06-27,1900,28.8,13.9,40.0,0.0,123,27.1,2.9,336,0.15
70,2021-06-27,2000,25.5,13.4,47.0,0.0,13,26.8,2.7,346,0.07
70,2021-06-27,2100,22.9,12.9,53.0,0.0,0,26.6,2.6,355,0.04
70,2021-06-27,2200,21.0,13.0,60.0,0.0,0,26.3,2.2,357,0.02
70,2021-06-27,2300,19.1,13.2,68.0,0.0,0,26.0,2.1,18,0.01
70,2021-06-27,2400,18.7,13.2,70.0,0.0,0,25.7,2.0,360,0.01
70,2021-06-28,0100,18.5,13.2,71.0,0.0,0,25.3,2.3,348,0.01
70,2021-06-28,0200,18.0,13.3,74.0,0.0,0,25.1,2.3,4,0.01
70,2021-06-28,0300,16.9,13.9,83.0,0.0,0,24.8,1.6,28,0.0
70,2021-06-28,0400,16.3,13.9,86.0,0.0,0,24.5,1.6,10,0.0
70,2021-06-28,0500,16.1,13.6,85.0,0.0,2,24.3,1.5,15,0.0
70,2021-06-28,0600,16.4,13.7,84.0,0.0,77,24.1,1.6,28,0.03
70,2021-06-28,0700,18.4,14.0,76.0,0.0,231,23.8,2.0,28,0.16
70,2021-06-28,0800,20.9,14.5,67.0,0.0,419,23.7,2.2,25,0.29
70,2021-06-28,0900,23.4,14.3,56.0,0.0,597,23.7,2.7,1,0.45
70,2021-06-28,1000,25.3,14.4,51.0,0.0,748,23.8,2.8,352,0.59
70,2021-06-28,1100,27.3,15.0,47.0,0.0,848,24.1,2.8,339,0.69
70,2021-06-28,1200,29.5,15.6,43.0,0.0,922,24.6,3.0,353,0.78
70,2021-06-28,1300,31.7,16.3,40.0,0.0,929,25.1,2.9,358,0.81
70,2021-06-28,1400,33.0,17.2,39.0,0.0,866,25.7,2.7,8,0.77
70,2021-06-28,1500,33.7,16.5,36.0,0.0,785,26.2,3.1,10,0.73
70,2021-06-28,1600,34.0,14.0,30.0,0.0,651,26.7,3.8,333,0.65
70,2021-06-28,1700,32.9,12.7,29.0,0.0,489,27.0,3.8,327,0.51
70,2021-06-28,1800,30.7,12.9,34.0,0.0,317,27.1,4.3,319,0.38
70,2021-06-28,1900,28.2,13.3,40.0,0.0,169,26.9,4.1,315,0.21
70,2021-06-28,2000,25.1,12.8,46.0,0.0,20,26.7,3.6,322,0.09
70,2021-06-28,2100,22.9,12.4,52.0,0.0,0,26.5,3.1,335,0.05
70,2021-06-28,2200,21.4,12.2,56.0,0.0,0,26.2,2.0,11,0.02
70,2021-06-28,2300,20.1,12.5,62.0,0.0,0,25.9,2.0,11,0.01
70,2021-06-28,2400,20.0,12.5,62.0,0.0,0,25.6,2.0,360,0.01
70,2021-06-29,0100,19.4,12.7,65.0,0.0,0,25.3,1.7,24,0.02
70,2021-06-29,0200,18.6,12.9,69.0,0.0,0,25.0,1.6,1,0.01
70,2021-06-29,0300,17.4,13.1,76.0,0.0,0,24.8,1.1,17,0.0
70,2021-06-29,0400,16.6,13.4,81.0,0.0,0,24.5,1.3,22,0.0
70,2021-06-29,0500,16.6,13.5,82.0,0.0,2,24.2,1.5,43,0.0
70,2021-06-29,0600,17.9,13.8,77.0,0.0,74,24.0,1.4,66,0.03
70,2021-06-29,0700,19.6,14.2,71.0,0.0,230,23.8,1.5,43,0.16
70,2021-06-29,0800,21.6,14.9,66.0,0.0,413,23.7,1.6,36,0.29
70,2021-06-29,0900,24.5,15.2,56.0,0.0,580,23.7,1.8,22,0.43
70,2021-06-29,1000,26.7,15.2,49.0,0.0,730,23.9,2.3,13,0.58
70,2021-06-29,1100,28.6,15.5,45.0,0.0,838,24.2,2.5,15,0.7
70,2021-06-29,1200,30.3,16.5,43.0,0.0,917,24.7,2.5,1,0.77
70,2021-06-29,1300,31.9,16.4,40.0,0.0,926,25.2,2.5,10,0.8
70,2021-06-29,1400,33.3,16.4,36.0,0.0,879,25.8,2.5,354,0.78
70,2021-06-29,1500,34.4,16.4,34.0,0.0,784,26.4,2.4,352,0.71
70,2021-06-29,1600,34.8,16.4,33.0,0.0,642,26.8,1.8,26,0.57
70,2021-06-29,1700,34.9,15.9,32.0,0.0,471,27.2,2.0,5,0.44
70,2021-06-29,1800,34.1,15.3,32.0,0.0,288,27.3,2.2,342,0.3
70,2021-06-29,1900,31.8,14.3,35.0,0.0,121,27.2,2.9,330,0.17
70,2021-06-29,2000,28.5,14.1,41.0,0.0,14,27.0,2.4,335,0.08
70,2021-06-29,2100,25.8,14.4,49.0,0.0,0,26.8,1.7,11,0.04
70,2021-06-29,2200,24.0,14.9,57.0,0.0,0,26.6,1.3,5,0.02
70,2021-06-29,2300,22.7,14.8,61.0,0.0,0,26.3,1.6,9,0.02
70,2021-06-29,2400,21.9,14.5,63.0,0.0,0,26.0,2.3,356,0.02
70,2021-06-30,0100,21.2,14.0,63.0,0.0,0,25.7,2.9,3,0.03
70,2021-06-30,0200,20.1,14.0,68.0,0.0,0,25.5,1.9,35,0.01
70,2021-06-30,0300,19.5,14.0,70.0,0.0,0,25.2,1.9,29,0.01
70,2021-06-30,0400,19.5,13.4,68.0,0.0,0,25.0,2.5,342,0.02
70,2021-06-30,0500,18.4,13.4,73.0,0.0,2,24.8,2.4,318,0.01
70,2021-06-30,0600,18.1,14.0,77.0,0.0,58,24.5,1.8,356,0.03
70,2021-06-30,0700,20.0,14.4,71.0,0.0,224,24.4,2.3,349,0.17
70,2021-06-30,0800,21.2,14.3,65.0,0.0,407,24.2,3.1,335,0.3
70,2021-06-30,0900,23.2,15.0,60.0,0.0,583,24.2,2.7,359,0.44
70,2021-06-30,1000,25.5,15.1,53.0,0.0,735,24.2,3.3,2,0.59
70,2021-06-30,1100,27.1,15.3,48.0,0.0,842,24.5,3.4,346,0.7
70,2021-06-30,1200,28.9,15.9,45.0,0.0,907,24.9,3.0,346,0.77
70,2021-06-30,1300,30.3,15.8,42.0,0.0,914,25.4,3.4,340,0.8
70,2021-06-30,1400,30.8,15.8,40.0,0.0,869,25.8,3.8,339,0.79
70,2021-06-30,1500,31.3,15.5,39.0,0.0,775,26.3,4.1,327,0.73
70,2021-06-30,1600,30.8,15.5,40.0,0.0,640,27.1,4.3,329,0.62
70,2021-06-30,1700,30.0,15.3,41.0,0.0,474,26.7,4.3,327,0.48
70,2021-06-30,1800,28.4,15.5,46.0,0.0,291,26.3,3.4,336,0.3
70,2021-06-30,1900,26.2,14.7,49.0,0.0,122,26.1,3.2,332,0.14
70,2021-06-30,2000,24.0,14.5,56.0,0.0,13,26.0,2.5,332,0.05
70,2021-06-30,2100,21.7,14.1,62.0,0.0,0,25.8,3.4,337,0.04
70,2021-06-30,2200,20.0,13.8,68.0,0.0,0,25.6,2.9,343,0.02
70,2021-06-30,2300,18.8,13.8,73.0,0.0,0,25.3,2.5,7,0.01
70,2021-06-30,2400,18.0,14.0,78.0,0.0,0,25.0,2.1,35,0.0
70,2021-07-01,0100,17.6,14.0,80,0.0,0,24.6,2.1,360,0.0
70,2021-07-01,0200,17.4,14.0,81,0.0,0,24.3,2.6,339,0.0
70,2021-07-01,0300,17.0,14.3,84,0.0,0,24.0,2.3,338,0.0
70,2021-07-01,0400,16.6,14.5,88,0.0,0,23.6,2.4,328,0.0
70,2021-07-01,0500,16.2,14.4,89,0.0,2,23.3,2.1,359,0.0
70,2021-07-01,0600,16.5,14.7,89,0.0,73,23.0,2.6,18,0.03
70,2021-07-01,0700,18.2,14.9,81,0.0,231,22.8,2.7,26,0.15
70,2021-07-01,0800,20.1,15.4,74,0.0,417,22.6,2.5,13,0.28
70,2021-07-01,0900,22.1,15.8,67,0.0,597,22.4,2.2,360,0.42
70,2021-07-01,1000,23.9,16.2,62,0.0,749,22.5,2.6,342,0.56
70,2021-07-01,1100,25.8,16.4,56,0.0,861,22.7,2.6,326,0.67
70,2021-07-01,1200,27.5,17.2,54,0.0,922,23.1,2.5,1,0.73
70,2021-07-01,1300,29.0,17.1,49,0.0,933,23.6,2.3,338,0.76
70,2021-07-01,1400,30.3,17.3,46,0.0,886,24.3,2.2,348,0.74
70,2021-07-01,1500,31.3,17.9,45,0.0,790,25.0,2.4,355,0.67
70,2021-07-01,1600,31.2,17.5,44,0.0,651,25.6,2.8,3,0.57
70,2021-07-01,1700,31.2,17.4,44,0.0,478,26.1,2.4,21,0.42
70,2021-07-01,1800,30.5,17.1,45,0.0,294,26.3,2.3,19,0.28
70,2021-07-01,1900,28.5,17.0,50,0.0,121,26.4,2.0,17,0.11
70,2021-07-01,2000,25.5,16.4,57,0.0,14,26.3,2.2,10,0.05
70,2021-07-01,2100,23.1,15.4,62,0.0,0,26.2,2.0,17,0.02
70,2021-07-01,2200,21.7,14.3,63,0.0,0,26.0,2.5,5,0.03
70,2021-07-01,2300,20.4,14.2,67,0.0,0,25.7,2.1,16,0.01
70,2021-07-01,2400,19.2,13.7,71,0.0,0,25.4,2.2,3,0.01
70,2022-04-01,0100,9.6,6.8,82,0.0,0,14.9,0.7,42,0.0
70,2022-04-01,0200,8.4,6.4,88,0.0,0,14.7,0.6,143,0.0
70,2022-04-01,0300,7.4,6.2,92,0.0,0,14.5,0.6,227,0.0
70,2022-04-01,0400,6.5,5.7,94,0.0,0,14.3,0.5,253,0.0
70,2022-04-01,0500,7.1,6.3,95,0.0,0,14.1,0.8,249,0.0
70,2022-04-01,0600,7.6,6.6,94,0.0,2,13.9,0.7,262,0.0
70,2022-04-01,0700,8.2,7.1,93,0.0,92,13.7,0.6,265,0.02
70,2022-04-01,0800,13.4,9.1,75,0.0,274,13.5,0.8,220,0.13
70,2022-04-01,0900,15.0,7.9,63,0.0,465,13.4,1.6,46,0.26
70,2022-04-01,1000,16.4,8.0,58,0.0,637,13.4,1.4,39,0.38
70,2022-04-01,1100,17.8,9.1,57,0.0,767,13.5,1.9,13,0.48
70,2022-04-01,1200,20.0,9.0,49,0.0,845,13.8,2.5,1,0.56
70,2022-04-01,1300,21.7,8.0,41,0.0,861,14.1,2.8,346,0.6
70,2022-04-01,1400,23.0,6.4,34,0.0,818,14.5,2.7,339,0.59
70,2022-04-01,1500,23.9,6.5,33,0.0,712,14.9,2.7,338,0.51
70,2022-04-01,1600,24.3,4.9,29,0.0,556,15.2,2.6,335,0.42
70,2022-04-01,1700,24.2,4.8,29,0.0,360,15.5,2.2,331,0.28
70,2022-04-01,1800,23.1,6.2,34,0.0,145,15.6,1.6,326,0.12
70,2022-04-01,1900,19.4,8.3,49,0.0,14,15.7,1.6,342,0.04
70,2022-04-01,2000,17.1,9.4,61,0.0,0,15.7,1.8,59,0.02
70,2022-04-01,2100,14.8,9.4,70,0.0,0,15.6,0.7,151,0.0
70,2022-04-01,2200,12.7,8.7,76,0.0,0,15.4,1.0,237,0.0
70,2022-04-01,2300,12.3,7.3,72,0.0,0,15.2,1.4,242,0.0
70,2022-04-01,2400,11.3,7.0,75,0.0,0,15.0,0.9,250,0.0
70,2022-04-02,0100,9.4,6.8,84,0.0,0,14.8,0.8,319,0.0
70,2022-04-02,0200,8.1,6.6,91,0.0,0,14.6,0.6,165,0.0
70,2022-04-02,0300,7.3,6.3,93,0.0,0,14.4,0.7,253,0.0
70,2022-04-02,0400,6.6,5.6,93,0.0,0,14.2,0.6,250,0.0
70,2022-04-02,0500,6.5,5.5,94,0.0,0,14.0,0.7,235,0.0
70,2022-04-02,0600,5.8,5.0,94,0.0,3,13.8,0.7,219,0.0
70,2022-04-02,0700,7.2,6.2,94,0.0,81,13.6,0.6,215,0.01
70,2022-04-02,0800,11.9,8.3,79,0.0,269,13.5,1.5,122,0.13
70,2022-04-02,0900,15.1,8.6,65,0.0,451,13.4,2.6,257,0.27
70,2022-04-02,1000,16.5,10.3,67,0.0,600,13.4,3.0,172,0.37
70,2022-04-02,1100,18.1,10.2,60,0.0,754,13.6,2.5,94,0.49
70,2022-04-02,1200,21.4,9.2,46,0.0,835,14.0,2.9,14,0.6
70,2022-04-02,1300,23.0,8.8,40,0.0,857,14.3,3.0,356,0.62
70,2022-04-02,1400,24.1,8.1,36,0.0,805,14.5,3.4,348,0.62
70,2022-04-02,1500,25.0,7.5,33,0.0,689,14.8,3.2,344,0.55
70,2022-04-02,1600,25.4,7.3,32,0.0,553,15.1,3.3,342,0.45
70,2022-04-02,1700,25.0,5.9,29,0.0,341,15.4,2.9,335,0.3
70,2022-04-02,1800,23.5,5.4,31,0.0,141,15.6,2.3,327,0.15
70,2022-04-02,1900,19.7,4.7,37,0.0,12,15.8,1.3,313,0.05
70,2022-04-02,2000,17.1,6.0,48,0.0,0,15.9,1.6,329,0.03
70,2022-04-02,2100,17.1,8.6,57,0.0,0,15.9,2.0,17,0.03
70,2022-04-02,2200,15.8,8.6,62,0.0,0,15.9,1.8,70,0.02
70,2022-04-02,2300,14.9,8.0,64,0.0,0,15.8,1.7,89,0.01
70,2022-04-02,2400,13.9,7.9,67,0.0,0,15.7,1.4,113,0.0
70,2022-04-03,0100,13.2,7.3,68,0.0,0,15.6,1.6,127,0.0
70,2022-04-03,0200,13.3,6.3,62,0.0,0,15.5,1.6,114,0.0
70,2022-04-03,0300,11.5,5.9,68,0.0,0,15.4,1.4,126,0.0
70,2022-04-03,0400,10.3,6.5,78,0.0,0,15.2,1.3,173,0.0
70,2022-04-03,0500,10.0,6.8,81,0.0,0,15.1,1.4,284,0.0
70,2022-04-03,0600,9.5,6.6,82,0.0,2,14.9,1.6,1,0.0
70,2022-04-03,0700,9.7,5.5,75,0.0,62,14.7,1.5,17,0.02
70,2022-04-03,0800,13.3,6.9,65,0.0,285,14.6,1.8,268,0.15
70,2022-04-03,0900,17.4,5.6,46,0.0,499,14.5,2.6,3,0.32
70,2022-04-03,1000,20.4,5.4,37,0.0,676,14.4,3.2,333,0.47
70,2022-04-03,1100,22.1,3.9,30,0.0,806,14.5,3.5,329,0.59
70,2022-04-03,1200,23.9,4.0,27,0.0,882,14.6,3.3,332,0.67
70,2022-04-03,1300,25.3,3.2,24,0.0,897,14.9,3.6,333,0.71
70,2022-04-03,1400,26.7,1.5,20,0.0,851,15.2,3.6,335,0.7
70,2022-04-03,1500,26.9,-0.4,17,0.0,725,15.5,3.8,334,0.6
70,2022-04-03,1600,26.4,2.0,21,0.0,462,15.8,4.3,332,0.47
70,2022-04-03,1700,24.2,2.8,25,0.0,281,16.0,4.9,321,0.34
70,2022-04-03,1800,20.6,3.0,31,0.0,153,16.1,5.2,308,0.23
70,2022-04-03,1900,17.1,1.8,36,0.0,12,16.1,4.7,295,0.11
70,2022-04-03,2000,14.2,3.3,48,0.0,0,16.0,4.3,304,0.06
70,2022-04-03,2100,13.0,3.9,54,0.0,0,15.9,3.6,322,0.04
70,2022-04-03,2200,13.0,4.5,57,0.0,0,15.7,4.1,337,0.04
70,2022-04-03,2300,13.2,4.5,56,0.0,0,15.5,3.3,343,0.03
70,2022-04-03,2400,12.6,4.7,59,0.0,0,15.3,2.6,354,0.02
70,2022-04-04,0100,12.0,4.8,61,0.0,0,15.2,2.2,14,0.03
70,2022-04-04,0200,11.6,4.8,63,0.0,0,15.1,2.2,36,0.03
70,2022-04-04,0300,11.0,5.5,69,0.0,0,14.9,2.2,55,0.02
70,2022-04-04,0400,9.8,5.8,76,0.0,0,14.8,1.4,97,0.01
70,2022-04-04,0500,10.2,6.3,77,0.0,0,14.7,1.8,151,0.01
70,2022-04-04,0600,10.2,6.2,77,0.0,2,14.6,1.8,185,0.01
70,2022-04-04,0700,10.7,6.3,75,0.0,45,14.5,1.1,214,0.02
70,2022-04-04,0800,12.3,6.5,68,0.0,131,14.4,1.8,204,0.08
70,2022-04-04,0900,15.0,6.7,57,0.0,408,14.3,3.3,84,0.26
70,2022-04-04,1000,16.7,6.9,52,0.0,544,14.3,3.5,8,0.37
70,2022-04-04,1100,18.5,7.6,49,0.0,717,14.4,3.5,352,0.51
70,2022-04-04,1200,20.9,8.8,46,0.0,854,14.5,3.5,349,0.6
70,2022-04-04,1300,22.0,9.4,45,0.0,890,14.7,4.0,347,0.65
70,2022-04-04,1400,22.5,9.8,45,0.0,868,15.0,4.1,347,0.65
70,2022-04-04,1500,23.0,10.1,44,0.0,705,15.3,3.9,345,0.54
70,2022-04-04,1600,23.1,10.1,44,0.0,513,15.6,3.6,343,0.41
70,2022-04-04,1700,22.5,10.3,46,0.0,299,15.8,3.3,343,0.25
70,2022-04-04,1800,20.7,10.7,53,0.0,99,15.9,3.3,359,0.12
70,2022-04-04,1900,18.5,10.5,60,0.0,17,16.0,4.3,33,0.08
70,2022-04-04,2000,16.5,10.4,68,0.0,0,16.0,3.8,82,0.04
70,2022-04-04,2100,14.8,10.4,75,0.0,0,15.9,3.2,114,0.02
70,2022-04-04,2200,13.7,10.3,80,0.0,0,15.8,2.1,159,0.01
70,2022-04-04,2300,13.3,10.1,81,0.0,0,15.7,2.5,251,0.01
