Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
206,2022-05-12,1300,20.5,1.5,28,0.0,992,17.3,3.2,322,0.72
206,2022-05-12,1400,21.3,2.7,29,0.0,929,17.4,3.2,321,0.68
206,2022-05-12,1500,21.9,3.1,29,0.0,813,17.5,3.5,341,0.61
206,2022-05-12,1600,22.1,2.6,28,0.0,660,17.7,3.8,334,0.51
206,2022-05-12,1700,21.8,1.7,26,0.0,463,17.9,4.2,342,0.41
206,2022-05-12,1800,21.2,1.2,26,0.0,244,18.1,3.8,337,0.26
206,2022-05-12,1900,19.1,4.0,37,0.0,65,18.3,4.1,333,0.13
206,2022-05-12,2000,16.5,3.7,43,0.0,1,18.4,3.8,324,0.06
206,2022-05-12,2100,14.6,4.6,51,0.0,0,18.5,3.5,326,0.04
206,2022-05-12,2200,13.2,6.3,63,0.0,0,18.5,3.2,334,0.02
206,2022-05-12,2300,11.4,6.9,74,0.0,0,18.5,2.4,1,0.0
206,2022-05-12,2400,10.9,7.2,78,0.0,0,18.5,2.9,5,0.0
206,2022-05-13,0100,10.0,6.8,81,0.0,0,18.4,2.0,2,0.0
206,2022-05-13,0200,8.5,6.5,87,0.0,0,18.4,1.9,6,0.0
206,2022-05-13,0300,7.6,6.1,90,0.0,0,18.3,1.8,4,0.0
206,2022-05-13,0400,8.3,6.6,90,0.0,0,18.2,2.2,7,0.0
206,2022-05-13,0500,8.1,6.6,90,0.0,1,18.1,1.4,348,0.0
206,2022-05-13,0600,8.4,7.0,91,0.0,75,18.0,1.5,355,0.01
206,2022-05-13,0700,11.7,8.3,79,0.0,250,17.9,2.6,351,0.13
206,2022-05-13,0800,14.9,8.4,65,0.0,463,17.8,4.0,337,0.29
206,2022-05-13,0900,17.3,8.8,58,0.0,659,17.7,4.1,336,0.43
206,2022-05-13,1000,19.5,9.5,52,0.0,814,17.6,4.3,334,0.57
206,2022-05-13,1100,21.5,10.3,49,0.0,920,17.6,4.1,340,0.68
206,2022-05-13,1200,23.3,10.4,44,0.0,972,17.6,4.4,325,0.76
206,2022-05-13,1300,24.9,10.4,40,0.0,969,17.7,5.0,325,0.8
206,2022-05-13,1400,25.9,10.4,38,0.0,913,17.9,5.4,323,0.79
206,2022-05-13,1500,26.5,10.6,37,0.0,803,18.0,5.0,323,0.69
206,2022-05-13,1600,26.7,10.7,37,0.0,645,18.2,4.8,323,0.58
206,2022-05-13,1700,26.4,10.7,37,0.0,453,18.4,4.9,323,0.45
206,2022-05-13,1800,25.5,11.0,40,0.0,244,18.6,4.4,325,0.28
206,2022-05-13,1900,23.7,11.1,45,0.0,69,18.8,3.6,332,0.12
206,2022-05-13,2000,21.1,11.4,54,0.0,1,18.9,2.7,333,0.04
206,2022-05-13,2100,19.4,11.8,62,0.0,0,19.0,2.3,324,0.02
206,2022-05-13,2200,17.5,12.3,72,0.0,0,19.1,2.7,8,0.01
206,2022-05-13,2300,17.2,12.2,73,0.0,0,19.1,2.7,354,0.0
206,2022-05-13,2400,15.6,11.9,79,0.0,0,19.1,2.5,6,0.0
206,2022-05-14,0100,15.8,11.9,78,0.0,0,19.0,3.2,1,0.0
206,2022-05-14,0200,14.6,11.6,83,0.0,0,19.0,1.7,358,0.0
206,2022-05-14,0300,13.6,11.3,86,0.0,0,19.0,2.0,354,0.0
206,2022-05-14,0400,13.2,11.3,88,0.0,0,18.9,2.3,352,0.0
206,2022-05-14,0500,13.2,11.4,88,0.0,2,18.8,2.7,353,0.0
206,2022-05-14,0600,14.0,11.5,85,0.0,74,18.8,3.2,345,0.02
206,2022-05-14,0700,15.9,12.2,79,0.0,254,18.7,3.6,332,0.16
206,2022-05-14,0800,18.4,12.7,70,0.0,465,18.6,3.9,339,0.31
206,2022-05-14,0900,20.8,13.2,62,0.0,658,18.5,3.2,331,0.44
206,2022-05-14,1000,23.2,13.2,53,0.0,811,18.5,3.7,340,0.6
206,2022-05-14,1100,25.4,13.0,46,0.0,918,18.5,4.3,339,0.73
206,2022-05-14,1200,26.7,13.2,43,0.0,971,18.5,5.0,334,0.82
206,2022-05-14,1300,27.9,13.1,40,0.0,973,18.6,4.7,334,0.83
206,2022-05-14,1400,28.9,12.4,36,0.0,917,18.7,4.4,328,0.8
206,2022-05-14,1500,29.8,12.2,34,0.0,809,18.9,4.0,328,0.7
206,2022-05-14,1600,29.9,10.7,31,0.0,656,19.1,4.9,338,0.61
206,2022-05-14,1700,29.7,10.3,30,0.0,464,19.3,4.4,343,0.47
206,2022-05-14,1800,28.9,11.0,33,0.0,252,19.5,3.2,337,0.28
206,2022-05-14,1900,26.4,10.8,38,0.0,74,19.7,1.8,330,0.1
206,2022-05-14,2000,22.7,11.3,48,0.0,2,19.8,1.7,336,0.03
206,2022-05-14,2100,20.6,12.3,59,0.0,0,19.9,1.4,343,0.01
206,2022-05-14,2200,18.7,12.5,67,0.0,0,20.0,1.7,8,0.0
206,2022-05-14,2300,17.4,12.0,71,0.0,0,20.0,1.6,23,0.0
206,2022-05-14,2400,16.3,12.1,76,0.0,0,19.9,1.5,46,0.0
206,2022-05-15,0100,14.9,11.0,78,0.0,0,19.9,1.2,29,0.0
206,2022-05-15,0200,14.8,10.9,77,0.0,0,19.8,1.3,6,0.0
206,2022-05-15,0300,14.2,10.5,78,0.0,0,19.7,1.5,14,0.0
206,2022-05-15,0400,14.6,10.1,75,0.0,0,19.6,1.4,10,0.0
206,2022-05-15,0500,13.3,10.0,81,0.0,3,19.5,1.1,340,0.0
206,2022-05-15,0600,14.1,10.9,81,0.0,78,19.4,0.8,139,0.02
206,2022-05-15,0700,17.6,12.5,72,0.0,238,19.2,1.5,338,0.15
206,2022-05-15,0800,21.8,12.9,57,0.0,468,19.1,2.5,344,0.33
206,2022-05-15,0900,23.9,12.7,49,0.0,657,19.0,3.0,343,0.48
206,2022-05-15,1000,25.7,12.7,44,0.0,809,18.9,3.6,333,0.64
206,2022-05-15,1100,27.4,14.0,44,0.0,913,18.9,3.8,343,0.74
206,2022-05-15,1200,28.9,14.8,42,0.0,963,19.0,3.9,334,0.81
206,2022-05-15,1300,30.1,14.7,39,0.0,963,19.1,4.5,326,0.85
206,2022-05-15,1400,30.8,14.1,36,0.0,904,19.2,4.4,329,0.81
206,2022-05-15,1500,31.0,13.5,35,0.0,787,19.4,4.6,328,0.74
206,2022-05-15,1600,29.9,12.9,35,0.0,668,19.7,5.3,322,0.63
206,2022-05-15,1700,28.5,11.5,35,0.0,441,19.9,5.2,328,0.48
206,2022-05-15,1800,26.2,10.0,36,0.0,175,20.1,3.7,331,0.24
206,2022-05-15,1900,24.7,8.6,36,0.0,84,20.2,3.3,344,0.14
206,2022-05-15,2000,21.6,7.9,41,0.0,1,20.4,3.6,356,0.09
206,2022-05-15,2100,19.4,6.0,42,0.0,0,20.4,3.8,355,0.09
206,2022-05-15,2200,17.7,5.8,45,0.0,0,20.5,4.0,5,0.08
206,2022-05-15,2300,16.5,5.5,48,0.0,0,20.5,4.2,5,0.08
206,2022-05-15,2400,16.8,5.5,47,0.0,0,20.4,4.9,2,0.09
206,2022-05-16,0100,15.4,6.4,55,0.0,0,20.3,4.3,3,0.04
206,2022-05-16,0200,14.5,7.0,61,0.0,0,20.2,4.1,4,0.03
206,2022-05-16,0300,13.4,8.2,71,0.0,0,20.1,3.7,3,0.01
206,2022-05-16,0400,13.2,9.2,76,0.0,0,20.0,4.3,3,0.0
206,2022-05-16,0500,13.1,9.0,76,0.0,2,19.9,3.9,2,0.0
206,2022-05-16,0600,12.9,9.3,79,0.0,80,19.8,3.7,4,0.03
206,2022-05-16,0700,14.8,9.4,70,0.0,267,19.7,4.1,2,0.18
206,2022-05-16,0800,16.9,9.5,62,0.0,485,19.5,4.3,352,0.32
206,2022-05-16,0900,18.4,9.8,57,0.0,681,19.4,4.7,339,0.47
206,2022-05-16,1000,19.9,10.7,56,0.0,838,19.3,3.9,330,0.59
206,2022-05-16,1100,21.6,10.6,49,0.0,946,19.3,3.9,333,0.7
206,2022-05-16,1200,23.3,10.7,45,0.0,999,19.3,3.6,326,0.76
206,2022-05-16,1300,24.7,11.4,44,0.0,993,19.4,3.5,336,0.77
206,2022-05-16,1400,25.6,11.7,42,0.0,921,19.5,4.0,338,0.74
206,2022-05-16,1500,26.4,11.2,39,0.0,841,19.7,4.3,334,0.7
206,2022-05-16,1600,26.4,10.2,36,0.0,661,19.8,4.3,342,0.56
206,2022-05-16,1700,26.1,9.7,36,0.0,489,20.0,4.2,337,0.42
206,2022-05-16,1800,24.8,10.1,39,0.0,260,20.2,4.1,337,0.28
206,2022-05-16,1900,21.9,8.1,41,0.0,79,20.4,3.9,327,0.13
206,2022-05-16,2000,18.5,6.2,44,0.0,2,20.5,2.8,329,0.05
206,2022-05-16,2100,16.0,6.0,51,0.0,0,20.5,2.0,351,0.02
206,2022-05-16,2200,13.7,7.0,64,0.0,0,20.6,2.4,9,0.01
206,2022-05-16,2300,13.2,7.1,67,0.0,0,20.6,2.7,8,0.01
206,2022-05-16,2400,13.7,6.7,63,0.0,0,20.5,3.1,0,0.02
206,2022-05-17,0100,12.7,7.0,68,0.0,0,20.4,2.4,348,0.0
206,2022-05-17,0200,12.0,7.4,74,0.0,0,20.3,2.5,3,0.0
206,2022-05-17,0300,11.9,7.8,76,0.0,0,20.2,2.6,5,0.0
206,2022-05-17,0400,10.9,8.0,82,0.0,0,20.1,1.7,339,0.0
206,2022-05-17,0500,9.7,7.8,88,0.0,2,20.0,1.3,296,0.0
206,2022-05-17,0600,10.5,8.4,87,0.0,79,19.9,1.7,339,0.02
206,2022-05-17,0700,13.7,8.6,71,0.0,260,19.7,2.9,356,0.16
206,2022-05-17,0800,16.2,8.5,60,0.0,472,19.6,3.6,342,0.31
206,2022-05-17,0900,18.2,9.0,55,0.0,664,19.4,4.0,341,0.44
206,2022-05-17,1000,20.5,10.4,52,0.0,819,19.4,3.8,333,0.58
206,2022-05-17,1100,22.8,11.5,49,0.0,928,19.3,3.8,325,0.7
206,2022-05-17,1200,24.8,12.3,46,0.0,985,19.4,4.2,315,0.78
206,2022-05-17,1300,26.6,12.3,41,0.0,989,19.4,4.8,320,0.83
206,2022-05-17,1400,27.6,12.3,39,0.0,931,19.5,5.3,332,0.82
206,2022-05-17,1500,28.5,12.2,37,0.0,819,19.7,5.4,333,0.74
206,2022-05-17,1600,28.9,10.7,32,0.0,672,19.9,5.3,330,0.63
206,2022-05-17,1700,28.9,9.0,29,0.0,478,20.0,4.8,332,0.49
206,2022-05-17,1800,28.3,9.7,31,0.0,261,20.2,4.1,326,0.31
206,2022-05-17,1900,26.2,10.2,37,0.0,72,20.4,3.5,311,0.14
206,2022-05-17,2000,22.7,9.5,43,0.0,2,20.5,2.4,326,0.05
206,2022-05-17,2100,19.3,10.0,55,0.0,0,20.6,1.8,358,0.02
206,2022-05-17,2200,17.0,10.2,64,0.0,0,20.6,1.8,9,0.0
206,2022-05-17,2300,15.3,9.9,70,0.0,0,20.6,1.9,6,0.0
206,2022-05-17,2400,14.7,9.3,70,0.0,0,20.6,1.9,11,0.0
206,2022-05-18,0100,14.8,9.2,69.0,0,0,20.5,2.4,12,0.0
206,2022-05-18,0200,14.3,8.8,70.0,0,0,20.4,2.7,4,0.0
206,2022-05-18,0300,13.3,8.6,73.0,0,0,20.3,2.1,11,0.0
206,2022-05-18,0400,12.9,8.3,74.0,0,0,20.2,2.0,359,0.0
206,2022-05-18,0500,12.6,8.3,75.0,0,2,20.1,2.0,354,0.0
206,2022-05-18,0600,13.9,8.6,71.0,0,77,20.0,2.1,357,0.03
206,2022-05-18,0700,16.8,9.3,61.0,0,266,19.9,2.6,352,0.18
206,2022-05-18,0800,20.0,9.8,52.0,0,478,19.8,2.9,350,0.34
206,2022-05-18,0900,22.2,9.9,46.0,0,672,19.7,3.2,341,0.48
206,2022-05-18,1000,24.2,9.6,40.0,0,825,19.6,3.4,337,0.63
206,2022-05-18,1100,25.8,10.4,38.0,0,934,19.6,3.4,327,0.74
206,2022-05-18,1200,27.6,11.0,36.0,0,970,19.6,3.9,337,0.81
206,2022-05-18,1300,29.1,11.2,33.0,0,978,19.7,3.8,329,0.84
206,2022-05-18,1400,30.8,10.3,28.0,0,924,19.8,4.1,333,0.83
206,2022-05-18,1500,32.1,9.4,25.0,0,816,20.0,4.4,348,0.76
206,2022-05-18,1600,32.3,10.0,25.0,0,664,20.2,3.7,343,0.61
206,2022-05-18,1700,32.7,11.4,27.0,0,468,20.4,3.0,323,0.45
206,2022-05-18,1800,31.6,12.0,30.0,0,253,20.6,2.8,323,0.28
206,2022-05-18,1900,28.8,14.2,41.0,0,72,20.8,1.5,326,0.1
206,2022-05-18,2000,25.3,13.0,47.0,0,1,21.0,1.2,327,0.03
206,2022-05-18,2100,23.4,11.0,45.0,0,0,21.1,1.2,307,0.03
206,2022-05-18,2200,21.2,11.7,55.0,0,0,21.2,1.4,27,0.02
206,2022-05-18,2300,19.7,11.8,60.0,0,0,21.2,1.9,304,0.02
206,2022-05-18,2400,23.4,11.6,47.0,0,0,21.1,3.5,323,0.07
206,2022-05-19,0100,,,,0.0,0,21.0,4.1,328,0.0
206,2022-05-19,0200,,,,0.0,0,21.0,3.9,324,0.0
206,2022-05-19,0300,,,,0.0,0,20.9,3.1,317,0.0
206,2022-05-19,0400,,,,0.0,0,20.8,3.4,328,0.0
206,2022-05-19,0500,,,,0.0,1,20.8,3.3,347,0.0
206,2022-05-19,0600,18.1,10.9,63.0,0.0,72,20.7,1.7,9,0.04
206,2022-05-19,0700,21.6,11.0,51.0,0.0,256,20.6,2.5,356,0.21
206,2022-05-19,0800,24.3,9.5,39.0,0.0,472,20.5,4.4,352,0.43
206,2022-05-19,0900,25.5,9.9,37.0,0.0,667,20.4,4.6,353,0.56
206,2022-05-19,1000,26.5,10.2,36.0,0.0,824,20.4,5.1,339,0.72
206,2022-05-19,1100,27.3,11.2,37.0,0.0,919,20.4,5.3,343,0.81
206,2022-05-19,1200,28.8,11.7,35.0,0.0,974,20.4,4.6,331,0.85
206,2022-05-19,1300,29.8,11.7,33.0,0.0,948,20.5,5.5,340,0.88
206,2022-05-19,1400,30.2,11.9,33.0,0.0,925,20.6,5.6,344,0.87
206,2022-05-19,1500,29.9,11.3,32.0,0.0,769,20.7,5.7,350,0.77
206,2022-05-19,1600,30.0,11.2,31.0,0.0,661,20.9,6.0,345,0.66
206,2022-05-19,1700,29.9,11.5,32.0,0.0,464,21.0,5.4,344,0.51
206,2022-05-19,1800,29.0,10.9,33.0,0.0,250,21.2,4.6,337,0.33
206,2022-05-19,1900,26.9,11.5,38.0,0.0,75,21.3,4.0,326,0.14
206,2022-05-19,2000,24.3,10.8,43.0,0.0,2,21.4,3.6,327,0.08
206,2022-05-19,2100,22.4,9.6,44.0,0.0,0,21.5,2.9,326,0.06
206,2022-05-19,2200,20.3,8.4,46.0,0.0,0,21.6,2.8,343,0.05
206,2022-05-19,2300,19.3,6.6,43.0,0.0,0,21.5,3.4,338,0.06
206,2022-05-19,2400,19.0,5.3,41.0,0.0,0,21.4,4.8,324,0.09
206,2022-05-20,0100,18.8,3.2,35,0.0,0,21.3,5.8,318,0.12
206,2022-05-20,0200,17.9,1.6,34,0.0,0,21.2,6.1,314,0.12
206,2022-05-20,0300,16.7,-0.4,31,0.0,0,21.0,6.1,319,0.12
206,2022-05-20,0400,15.5,-1.7,31,0.0,0,20.9,5.7,317,0.11
206,2022-05-20,0500,14.0,-1.4,34,0.0,2,20.9,5.2,316,0.09
206,2022-05-20,0600,13.3,-1.0,37,0.0,71,20.8,4.9,310,0.12
206,2022-05-20,0700,14.2,-0.5,36,0.0,277,20.6,5.8,313,0.27
206,2022-05-20,0800,15.5,0.0,35,0.0,496,20.4,6.4,318,0.39
206,2022-05-20,0900,16.8,0.5,33,0.0,696,20.3,6.7,317,0.55
206,2022-05-20,1000,18.6,1.9,33,0.0,842,20.2,5.4,322,0.65
206,2022-05-20,1100,20.2,3.1,32,0.0,947,20.2,5.0,330,0.73
206,2022-05-20,1200,21.5,3.4,30,0.0,1000,20.2,4.9,325,0.79
206,2022-05-20,1300,22.8,4.1,30,0.0,1000,20.3,4.5,328,0.8
206,2022-05-20,1400,23.9,3.9,27,0.0,946,20.3,4.3,328,0.77
206,2022-05-20,1500,24.9,3.6,25,0.0,838,20.5,4.1,323,0.69
206,2022-05-20,1600,25.3,3.4,24,0.0,681,20.6,4.1,330,0.57
206,2022-05-20,1700,25.4,2.3,22,0.0,490,20.8,4.0,315,0.42
206,2022-05-20,1800,24.8,2.1,23,0.0,274,20.9,3.5,316,0.29
206,2022-05-20,1900,22.5,2.0,26,0.0,86,21.1,2.4,308,0.12
206,2022-05-20,2000,18.8,1.7,32,0.0,2,21.2,1.7,290,0.04
206,2022-05-20,2100,17.4,1.1,33,0.0,0,21.2,1.7,289,0.03
206,2022-05-20,2200,16.2,1.7,37,0.0,0,21.2,1.8,296,0.03
206,2022-05-20,2300,15.1,2.3,42,0.0,0,21.2,1.2,314,0.01
206,2022-05-20,2400,13.6,3.8,52,0.0,0,21.1,1.5,100,0.01
206,2022-05-21,0100,11.7,4.8,63,0.0,0,21.0,1.4,141,0.0
206,2022-05-21,0200,10.9,4.9,67,0.0,0,20.9,1.1,120,0.0
206,2022-05-21,0300,9.9,5.2,73,0.0,0,20.8,0.9,61,0.0
206,2022-05-21,0400,9.4,4.9,73,0.0,0,20.7,1.2,78,0.0
206,2022-05-21,0500,8.5,4.5,76,0.0,2,20.5,0.7,167,0.0
206,2022-05-21,0600,9.6,5.6,76,0.0,87,20.3,0.7,79,0.02
206,2022-05-21,0700,14.9,6.6,58,0.0,275,20.2,0.9,175,0.16
206,2022-05-21,0800,18.4,3.9,38,0.0,489,20.0,1.4,331,0.31
206,2022-05-21,0900,19.9,4.5,36,0.0,682,19.9,2.1,293,0.45
206,2022-05-21,1000,21.7,4.6,33,0.0,835,19.8,2.9,291,0.61
206,2022-05-21,1100,23.2,6.1,33,0.0,941,19.8,2.0,331,0.68
206,2022-05-21,1200,24.6,6.4,31,0.0,995,19.8,2.1,316,0.74
206,2022-05-21,1300,25.8,6.8,30,0.0,993,19.9,2.5,322,0.77
206,2022-05-21,1400,27.1,6.7,28,0.0,940,20.0,2.9,325,0.76
206,2022-05-21,1500,27.8,4.9,23,0.0,838,20.2,3.1,333,0.69
206,2022-05-21,1600,27.9,3.4,21,0.0,687,20.5,3.7,352,0.59
206,2022-05-21,1700,27.9,3.4,21,0.0,494,20.7,3.3,344,0.42
206,2022-05-21,1800,27.1,3.4,22,0.0,278,20.9,2.9,342,0.29
206,2022-05-21,1900,24.9,6.2,30,0.0,89,21.1,1.8,335,0.11
206,2022-05-21,2000,20.9,7.3,41,0.0,2,21.2,1.5,329,0.03
206,2022-05-21,2100,18.4,5.0,41,0.0,0,21.3,1.8,332,0.03
206,2022-05-21,2200,16.2,5.7,50,0.0,0,21.3,2.2,5,0.02
206,2022-05-21,2300,14.2,7.0,62,0.0,0,21.3,2.1,13,0.0
206,2022-05-21,2400,14.3,6.0,57,0.0,0,21.3,1.5,26,0.0
206,2022-05-22,0100,13.5,5.6,59,0.0,0,21.2,1.5,18,0.01
206,2022-05-22,0200,13.1,5.7,61,0.0,0,21.1,1.5,29,0.0
206,2022-05-22,0300,12.2,6.3,67,0.0,0,21.0,1.3,25,0.0
206,2022-05-22,0400,11.1,5.8,70,0.0,0,20.8,0.8,269,0.0
206,2022-05-22,0500,10.7,6.3,74,0.0,2,20.7,0.7,25,0.0
206,2022-05-22,0600,11.1,7.2,77,0.0,74,20.5,0.7,305,0.01
206,2022-05-22,0700,15.2,8.4,64,0.0,265,20.4,1.6,327,0.16
206,2022-05-22,0800,19.1,8.7,51,0.0,471,20.2,2.8,346,0.33
206,2022-05-22,0900,21.4,8.6,44,0.0,657,20.1,2.5,336,0.47
206,2022-05-22,1000,23.1,9.1,41,0.0,813,20.0,3.0,333,0.6
206,2022-05-22,1100,24.9,9.7,38,0.0,919,20.0,3.2,326,0.71
206,2022-05-22,1200,26.6,10.6,37,0.0,973,20.0,3.2,323,0.78
206,2022-05-22,1300,27.8,10.8,35,0.0,990,20.1,3.6,326,0.82
206,2022-05-22,1400,28.6,9.9,31,0.0,903,20.3,3.9,321,0.77
206,2022-05-22,1500,29.3,8.5,27,0.0,823,20.5,3.8,320,0.72
206,2022-05-22,1600,29.4,8.1,26,0.0,672,20.7,3.9,325,0.59
206,2022-05-22,1700,29.3,7.2,25,0.0,485,20.9,3.9,327,0.47
206,2022-05-22,1800,28.5,7.4,27,0.0,281,21.1,3.4,323,0.31
206,2022-05-22,1900,26.2,8.4,32,0.0,89,21.3,2.3,332,0.13
206,2022-05-22,2000,22.5,8.3,40,0.0,3,21.4,2.0,315,0.04
206,2022-05-22,2100,21.5,7.9,42,0.0,0,21.5,1.7,352,0.03
206,2022-05-22,2200,18.2,8.7,54,0.0,0,21.5,1.5,29,0.01
206,2022-05-22,2300,16.0,9.0,63,0.0,0,21.5,1.7,24,0.0
206,2022-05-22,2400,14.7,9.2,70,0.0,0,21.5,1.3,10,0.0
206,2022-05-23,0100,13.1,8.8,75,0.0,0,21.4,1.8,8,0.0
206,2022-05-23,0200,12.8,8.9,77,0.0,0,21.3,1.9,9,0.0
206,2022-05-23,0300,12.7,8.9,78,0.0,0,21.2,2.0,9,0.0
206,2022-05-23,0400,13.1,8.2,72,0.0,0,21.1,1.8,352,0.0
206,2022-05-23,0500,13.5,7.3,66,0.0,3,20.9,2.4,359,0.01
206,2022-05-23,0600,13.5,8.1,70,0.0,87,20.8,1.6,5,0.03
206,2022-05-23,0700,16.9,8.5,58,0.0,271,20.7,2.4,359,0.19
206,2022-05-23,0800,19.7,9.0,50,0.0,479,20.5,2.9,349,0.34
206,2022-05-23,0900,21.8,8.7,43,0.0,670,20.4,4.0,340,0.5
206,2022-05-23,1000,23.4,9.6,42,0.0,826,20.3,4.2,329,0.65
206,2022-05-23,1100,25.4,10.4,39,0.0,920,20.3,4.0,7,0.74
206,2022-05-23,1200,27.0,10.0,34,0.0,975,20.3,4.5,313,0.83
206,2022-05-23,1300,28.3,9.9,32,0.0,968,20.4,4.9,317,0.86
206,2022-05-23,1400,29.6,10.6,31,0.0,902,20.6,4.5,324,0.8
206,2022-05-23,1500,30.4,9.5,27,0.0,790,20.7,4.7,330,0.76
206,2022-05-23,1600,30.7,8.7,26,0.0,666,20.9,4.5,327,0.63
206,2022-05-23,1700,30.6,9.4,27,0.0,470,21.1,3.8,321,0.48
206,2022-05-23,1800,29.8,9.6,28,0.0,269,21.3,3.0,317,0.3
206,2022-05-23,1900,27.4,10.4,34,0.0,83,21.4,2.0,323,0.08
206,2022-05-23,2000,23.6,9.8,42,0.0,3,21.6,1.8,314,0.04
206,2022-05-23,2100,20.6,10.5,53,0.0,0,21.7,1.7,2,0.02
206,2022-05-23,2200,18.1,11.1,64,0.0,0,21.7,2.0,7,0.01
206,2022-05-23,2300,16.9,10.7,67,0.0,0,21.7,1.4,22,0.0
206,2022-05-23,2400,16.9,9.7,63,0.0,0,21.7,1.5,27,0.0
206,2022-05-24,0100,15.7,9.9,68.0,0.0,0,21.6,1.3,27,0.0
206,2022-05-24,0200,15.4,9.8,69.0,0.0,0,21.5,1.4,50,0.0
206,2022-05-24,0300,15.6,9.9,69.0,0.0,0,21.4,1.2,33,0.0
206,2022-05-24,0400,14.4,9.8,74.0,0.0,0,21.3,0.8,224,0.0
206,2022-05-24,0500,14.1,9.8,75.0,0.0,3,21.2,1.0,290,0.0
206,2022-05-24,0600,15.7,10.3,71.0,0.0,87,21.1,0.8,2,0.03
206,2022-05-24,0700,18.7,11.2,62.0,0.0,269,20.9,2.6,332,0.19
206,2022-05-24,0800,21.0,11.3,54.0,0.0,478,20.7,3.1,318,0.35
206,2022-05-24,0900,23.2,11.8,49.0,0.0,666,20.6,3.6,336,0.51
206,2022-05-24,1000,25.2,12.1,44.0,0.0,819,20.5,3.8,338,0.65
206,2022-05-24,1100,27.2,12.8,41.0,0.0,924,20.6,3.5,331,0.75
206,2022-05-24,1200,28.4,12.1,37.0,0.0,974,20.6,3.6,337,0.81
206,2022-05-24,1300,30.1,12.3,33.0,0.0,981,20.7,3.9,332,0.85
206,2022-05-24,1400,31.5,12.1,31.0,0.0,920,20.8,3.6,328,0.81
206,2022-05-24,1500,32.2,11.3,28.0,0.0,820,21.0,3.6,338,0.73
206,2022-05-24,1600,32.5,9.9,25.0,0.0,672,21.2,3.5,350,0.6
206,2022-05-24,1700,32.6,9.0,23.0,0.0,472,21.5,2.9,346,0.46
206,2022-05-24,1800,31.8,10.3,27.0,0.0,279,21.7,2.3,345,0.28
206,2022-05-24,1900,29.5,13.4,37.0,0.0,87,21.9,1.6,332,0.07
206,2022-05-24,2000,24.7,13.5,50.0,0.0,3,22.0,1.0,320,0.02
206,2022-05-24,2100,23.3,11.6,48.0,0.0,0,22.1,1.0,335,0.02
206,2022-05-24,2200,22.1,10.5,48.0,0.0,0,22.2,1.3,354,0.02
206,2022-05-24,2300,20.0,10.6,55.0,0.0,0,22.2,1.3,36,0.01
206,2022-05-24,2400,18.1,11.1,64.0,0.0,0,22.1,1.8,45,0.0
206,2022-05-25,0100,18.1,10.9,63.0,0,0,22.0,1.5,52,0.01
206,2022-05-25,0200,17.4,10.9,66.0,0,0,21.9,1.3,16,0.0
206,2022-05-25,0300,17.2,10.3,64.0,0,0,21.8,1.0,26,0.0
206,2022-05-25,0400,16.2,10.6,69.0,0,0,21.7,1.3,84,0.0
206,2022-05-25,0500,15.1,10.9,76.0,0,3,21.6,1.0,211,0.0
206,2022-05-25,0600,16.4,11.8,74.0,0,84,21.5,1.1,67,0.03
206,2022-05-25,0700,20.3,12.4,60.0,0,263,21.4,1.3,111,0.18
206,2022-05-25,0800,23.5,13.4,53.0,0,468,21.2,1.1,154,0.32
206,2022-05-25,0900,27.4,12.9,41.0,0,658,21.1,0.9,191,0.48
206,2022-05-25,1000,29.0,13.1,38.0,0,811,21.0,1.7,329,0.62
206,2022-05-25,1100,30.4,13.7,36.0,0,921,21.0,1.9,288,0.73
206,2022-05-25,1200,32.1,14.0,34.0,0,952,21.1,1.9,316,0.78
206,2022-05-25,1300,33.4,14.3,32.0,0,963,21.2,2.0,339,0.8
206,2022-05-25,1400,34.1,13.2,28.0,0,783,21.4,2.1,337,0.7
206,2022-05-25,1500,35.0,10.1,22.0,0,684,21.6,1.6,340,0.61
206,2022-05-25,1600,35.6,11.2,23.0,0,673,21.8,1.4,341,0.54
206,2022-05-25,1700,35.3,12.7,26.0,0,471,22.1,1.6,345,0.42
206,2022-05-25,1800,34.8,14.0,29.0,0,238,22.3,1.3,350,0.23
206,2022-05-25,1900,33.4,18.0,40.0,0,79,22.5,0.8,306,0.06
206,2022-05-25,2000,27.6,16.3,50.0,0,4,22.7,2.0,335,0.05
206,2022-05-25,2100,24.1,15.3,58.0,0,0,22.8,2.0,10,0.03
206,2022-05-25,2200,21.9,14.5,63.0,0,0,22.9,2.0,22,0.02
206,2022-05-25,2300,21.6,12.7,57.0,0,0,22.9,2.2,14,0.03
206,2022-05-25,2400,20.1,13.0,63.0,0,0,22.8,1.1,352,0.01
206,2022-05-26,0100,19.6,12.8,65,0.0,0,22.8,0.9,21,0.0
206,2022-05-26,0200,18.5,12.6,69,0.0,0,22.7,0.7,258,0.0
206,2022-05-26,0300,17.5,12.8,74,0.0,0,22.6,0.8,262,0.0
206,2022-05-26,0400,17.1,12.4,74,0.0,0,22.5,1.3,253,0.0
206,2022-05-26,0500,16.4,11.9,75,0.0,3,22.4,1.5,301,0.0
206,2022-05-26,0600,16.6,11.8,73,0.0,85,22.2,1.5,342,0.03
